ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
MYS,2006,19434218750.0,10469676781.378876,8964542711.008284,12202810.0,Malaysia,1592.601929391673,857.972612978394,734.6293772506729,0.7339749248015692,26478041814.921753,2169.8315236344542,14264352129.20845,1168.9399514708866,12213690697.174505,1000.8916550511321,1.2963194,14991844409.641636,1228.5567348538275,8076463857.116445,661.8527910470166,6915381125.21365,566.7039907376784,20425553929.78131,1673.8401999032444,11003732667.434006,901.7376053084499,9421822042.60347,772.1026585354906,12103901321.572018,991.8945981763231,6520660092.424021,534.3572580761333,5583241691.517029,457.5373779905635,16490892144.366262,1351.4012054900684,8884036595.918978,728.0320349099082,7606856178.399368,623.3692222036866
MYS,2007,21398003906.25,11323238827.643736,10074080229.071842,12652470.0,Malaysia,1691.2115900096976,894.9429500835596,796.2145121918362,0.7698031941646987,27796720081.77186,2196.9402086526866,14709264541.218752,1162.560712747689,13086565898.187872,1034.3091821745377,1.323733577,16164887163.128899,1277.607231088388,8554016476.114314,676.0748277699386,7610353324.951462,601.4915131157364,20998727058.633686,1659.6543646128928,11111952432.720343,878.2437289098763,9886102555.354212,781.3575179671805,13326973988.077734,1053.310064207047,7052270388.301181,557.3828974343493,6274277065.975971,495.8934552680995,17312183281.518627,1368.2848709792338,9161134224.642298,724.0589564442594,8150494975.256748,644.1821221671933
MYS,2008,24250251953.129997,12881970396.285433,11367876373.934832,13133140.0,Malaysia,1846.4930666337218,980.8751293510488,865.5870853379186,0.8497771707292371,28537189263.768547,2172.9144183164535,15159233314.341402,1154.2733355725593,13377479138.65405,1018.6047768206271,1.433632994,16915244037.087217,1287.9817040774117,8985542639.014788,684.1884453386461,7929418771.408961,603.771738625261,19905505372.157013,1515.6699290616725,10573998629.904161,805.1386515261515,9331174153.106894,710.5059531160783,15103393681.001175,1150.0215242509541,8023070055.442843,610.9026520270737,7080071272.015353,539.0996572042446,17773357771.0027,1353.321275110347,9441381025.284355,718.8974628523229,8331679781.347364,634.4012004248309
MYS,2009,24349626953.129997,13527292282.541756,10822000279.596264,12880510.0,Malaysia,1890.424133293635,1050.214027436938,840.1841448511173,0.7988562638603088,30480610911.73702,2366.4133572146616,16933324422.060476,1314.6470459679374,13546867902.494963,1051.7338135287316,1.339465252,18178617860.204105,1411.327490930414,10099024414.663767,784.054700835896,8079343800.399134,627.2534084752183,22755805621.85201,1766.685140716634,12641854200.231598,981.471556656654,10113638918.417393,785.1893223496114,15165285811.027304,1177.3824026399036,8424985487.824053,654.0878806680832,6740092059.849741,523.2783530970235,18983747761.761513,1473.8351013866309,10546309604.073254,818.7804368051617,8437177455.778628,655.0344245514058
MYS,2010,26365599609.379997,13988697411.302933,12376903205.242973,12766440.0,Malaysia,2065.2272371452023,1095.739878251332,969.4874377855513,0.8569083309741969,30768284840.229794,2410.09121103689,16324613620.455229,1278.713064915139,14443672395.123049,1131.3782381872354,1.41955052,18573202741.231075,1454.8458882218595,9854314597.625544,771.8921326247211,8718888853.101877,682.9538111722514,21674667020.818527,1697.7847403675987,11499846881.43063,900.7872892858643,10174820967.360182,796.9975159371119,16420861577.263723,1286.2522032190434,8712355009.575089,682.4420127752991,7708507194.9655485,603.8102395785786,19162915079.37059,1501.0382753038898,10167196063.632895,796.4002543882942,8995719747.761053,704.6380782552578
MYS,2011,30648861328.129993,16319051358.31757,14329811137.534042,13232860.0,Malaysia,2316.117704572556,1233.2217947078386,1082.8959981088021,0.9032877325281747,33930341600.398094,2564.0973758052373,18066282504.07304,1365.2590977364712,15864060389.071072,1198.8383757608765,1.466134429,20904536938.699768,1579.7444345893305,11130665125.603956,841.1382819438849,9773872609.558672,738.6062128337088,23142722065.084316,1748.8828616855553,12322391553.409895,931.1963969549965,10820331393.412132,817.6865313629958,19088536457.59391,1442.5102704626142,10163731809.530119,768.0676595633989,8924805375.33703,674.4426658588567,21132287941.260746,1596.9554534137553,11251931631.002306,850.3023254989704,9880357115.398613,746.6531887587878
MYS,2012,34061652343.75,18369909183.128746,15691743160.621252,13707130.0,Malaysia,2484.9587290519607,1340.1718071637715,1144.786921888189,0.9123174967622227,37335305378.48216,2723.7872099033248,20135434482.318707,1468.975232767086,17199870896.163456,1254.811977136239,1.446341676,23550211481.114784,1718.0993746404085,12700947146.826698,926.5941992836355,10849264334.288084,791.5051753567731,25813613752.55162,1883.225281481362,13921630563.813406,1015.648831215098,11891983188.738216,867.576450266264,21214070095.739876,1547.6668052130442,11441034543.198706,834.6776125416995,9773035552.54117,712.9891926713448,23252946667.17205,1696.4124997116137,12540628217.481815,914.8981747077481,10712318449.690237,781.5143250038657
MYS,2013,36289890625.0,19562287980.29084,16727601262.064327,14191400.0,Malaysia,2557.1748118578857,1378.460756535003,1178.7139578945225,0.9139094356423934,39708410056.50804,2798.061506018296,21405061833.660107,1508.312205537164,18303346709.95751,1289.7491938749886,1.457530498,24898203279.311417,1754.457155693689,13421529091.249823,945.750883721819,11476673239.44005,808.7062051270523,27243622079.26029,1919.7275870781098,14685841471.606798,1034.8409227847005,12557779569.67149,884.8865911517884,22601847840.970787,1592.6439844533159,12183664616.701647,858.5245019308628,10418182363.138737,734.1194218427172,24730949216.082653,1742.671562783281,13331369763.282578,939.3977876236719,11399578510.550909,803.2737087638224
MYS,2014,41636285156.25,22789743232.515163,18846543510.077297,13882790.0,Malaysia,2999.129508999992,1641.5823643889423,1357.547258877884,0.9364598272873365,44461368168.73259,3202.624844770582,24336060734.74685,1752.966135391146,20125309127.963867,1449.6588313994425,1.482936362,28076919700.11185,2022.4263062476527,15367984639.461664,1106.9809915342423,12708936130.380825,915.4453917678525,29981979879.951576,2159.6508972585175,16410724936.251074,1182.0912753309005,13571256086.013937,977.5597042103163,25931656600.710217,1867.8995072827736,14193768567.636774,1022.4002932866358,11737889021.069557,845.499285163109,27691157532.968616,1994.639228351694,15156836581.823454,1091.7716526594045,12534322006.178265,902.8676516880444
MYS,2015,44982859375.0,23932784529.2356,21050074845.764412,13779500.0,Malaysia,3264.4768950252187,1736.8398366584854,1527.637058366734,0.9478689217450867,47456835373.59122,3444.017226575073,25249044440.842968,1832.3628898612408,22207790932.748264,1611.6543367138331,1.536420748,29277695861.342274,2124.7284633943377,15576973013.667997,1130.445445311368,13700722847.674282,994.2830180829698,30887916239.979866,2241.584690299348,16433678387.713993,1192.6179025156205,14454237852.265884,1048.9667877837283,28015949498.20922,2033.161544193129,14905670560.712048,1081.7279698618997,13110278937.497179,951.4335743312297,29556776106.373528,2144.981755968905,15725455512.635403,1141.2210539305056,13831320593.738134,1003.7607020384002
MYS,2016,46249453125.0,23603085470.162247,22646367654.83775,14253820.0,Malaysia,3244.7058490285413,1655.9129742175955,1588.7928748109455,0.9635907879256126,47996985550.85229,3367.306837805745,24494926441.72555,1718.4815327908975,23502059109.12673,1648.8253050148473,1.554682387,29748489795.55591,2087.0538420967787,15181934051.306807,1065.113355669344,14566555744.249098,1021.9404864274347,30872534449.605423,2165.9130289007035,15755582391.971584,1105.3585910283407,15116952057.633835,1060.5544378723623,28804801674.966766,2020.8478621847873,14700329408.172073,1031.3255960978934,14104472266.794693,989.5222660868941,29893189137.867146,2097.205460561951,15255780350.30666,1070.2941632703837,14637408787.560484,1026.911297291567
MYS,2017,50977515625.0,26378357700.125698,24599157924.874302,14747840.0,Malaysia,3456.6089423942763,1788.625161388088,1667.983781006188,1.0,50977515625.0,3456.6089423942763,26378357700.125698,1788.625161388088,24599157924.874302,1667.983781006188,1.605616093,31749504658.83254,2152.82405144296,16428807493.352457,1113.9805892491686,15320697165.48008,1038.843462193791,31749504658.83254,2152.82405144296,16428807493.352457,1113.9805892491686,15320697165.48008,1038.843462193791,31749504658.83254,2152.82405144296,16428807493.352457,1113.9805892491686,15320697165.48008,1038.843462193791,31749504658.83254,2152.82405144296,16428807493.352457,1113.9805892491686,15320697165.48008,1038.843462193791
MYS,2018,54427710937.5,27897943259.860764,26529767677.63924,15268120.0,Malaysia,3564.7945482154973,1827.2022527895224,1737.5922954259752,1.0062449754325633,54089920711.50734,3542.6706569968887,27724802549.069157,1815.862237726004,26365118162.438187,1726.8084192708852,1.582747102,34388128633.262856,2252.2830992461977,17626279792.019966,1154.449912105745,16761848841.24289,1097.8331871404528,34174708418.772606,2238.3049398860244,17516887261.417435,1147.2851445637993,16657821157.355175,1091.0197953222253,33898334212.51091,2220.2035491279157,17375226482.524277,1138.0069374961865,16523107729.986635,1082.196611631729,33687953768.851105,2206.4244824412635,17267392043.428623,1130.94421863521,16420561725.422483,1075.4802638060537
MYS,2019,58087785156.25,30399969279.227867,27687815877.022133,14989490.0,Malaysia,3875.234257886693,2028.0856306137077,1847.1486272729849,1.0069730205980985,57685542678.93729,3848.3992903652684,30189457569.748592,2014.0416765179198,27496085109.18869,1834.3576138473484,1.563443661,37153743755.049194,2478.65295984381,19444237127.02486,1297.1913738909636,17709506628.024338,1181.461585952847,36896463951.9155,2461.4889467163657,19309590951.578648,1288.2086683121738,17586873000.336845,1173.2802784041917,36177879263.601776,2413.549711404576,18933523033.16,1263.1198948836818,17244356230.441776,1150.429816520894,35927357062.76786,2396.836520973553,18802413417.10854,1254.3731252436567,17124943645.659317,1142.4633957298959
MYS,2020,57910468750.0,30866193244.43503,27036892662.05335,15548650.0,Malaysia,3724.4692465262256,1985.1365388271672,1738.8578855433332,0.9987317265041322,57984008330.95032,3729.198890640044,30905389731.110462,1987.6574320671223,27071226380.972973,1741.066033448111,1.523446202,38012808508.74444,2444.765848401272,20260770090.806942,1303.0565412950284,17747192271.416584,1141.3976307535756,38061080368.199524,2447.870417573199,20286498919.710762,1304.7112720210926,17769729147.923645,1142.8470734066073,36067444143.38652,2319.651168647215,19223893793.169044,1236.370604082608,16838952212.752483,1082.9848387321397,36113245615.65061,2322.5968566821307,19248305909.394283,1237.9406514002362,16860335729.689882,1084.3601039119076
MYS,2021,67746117187.5,38082304022.76551,29660939415.091072,15073020.0,Malaysia,4494.528448015063,2526.521163162094,1967.8166296529212,1.0554214591529216,64188686519.480896,4258.515315409977,36082556113.015045,2393.8504767468658,28103407560.896915,1864.4841949985414,1.5147717,44723648578.528366,2967.132570548461,25140622856.081554,1667.9220790579163,19581128572.108307,1299.0846275071822,42375155622.11843,2811.3248454601953,23820458299.435516,1580.3374704893588,18552899794.006527,1230.8681202576875,42193222578.456055,2799.2547331892383,23718187796.44326,1573.5524663566598,18473244970.826954,1225.5835241263499,39977605356.17706,2652.262476675349,22472717027.640705,1490.9233204520863,17503192502.50372,1161.2266488403598
MYS,2022,69969000000.0,35396999580.67799,34569000344.515205,15595520.0,Malaysia,4486.48073292843,2269.6902431389267,2216.598122057822,1.1230018748058377,62305327862.51791,3995.078577855558,31519982624.06996,2021.09212287054,30782673760.444115,1973.8151572018191,1.504506386,46506283157.77717,2982.0283746728014,23527317604.006496,1508.5946223022058,22976971494.56646,1473.305891343569,41412471520.42191,2655.408189045438,20950381412.385685,1343.3589525957252,20460314457.212357,1311.93537998171,43577664863.37777,2794.242504474219,22045742898.93966,1413.5946027410216,21530053476.18623,1380.5280924384842,38804623430.31455,2488.1904181658933,19631082898.015,1258.7642411420074,19171876698.699802,1229.319490385688
MHL,2000,15553378.110000001,9421091.647976205,371340.8404915874,29330.0,Marshall Islands,530.2890593249233,321.21008005374034,12.660785560572362,0.6796720610643994,22883650.808954332,780.2131199779861,13861231.302081652,472.59568026190425,546352.9572041695,18.627785789436395,0.909565842,17099782.546583362,583.0133837907727,10357789.63209593,353.1465950254323,408261.6379646185,13.91959215699347,25158872.235831313,857.7863019376513,15239392.974128036,519.5838040957394,600674.4448569227,20.479865150253076,15981690.401331797,544.8922741674667,9680531.70801031,330.0556327313437,381566.9048958062,13.009441012472085,23513825.73575806,801.6987976733058,14242944.88852481,485.61012234997645,561398.5431419,19.14076178458575
MHL,2001,13763275.150000002,7869309.970708756,392871.84409165586,28910.0,Marshall Islands,476.0731632653062,272.2002757076705,13.589479214515942,0.6775092366136938,20314520.31383541,702.6814359680183,11615059.316446966,401.76614723095696,579876.7350468845,20.057998445066914,0.886705599,15521809.229040407,536.9010456257491,8874771.941875102,306.9793131053304,443069.0914038718,15.325807381662807,22910107.1841043,792.4630641336665,13099115.793952448,453.0998199222569,653967.6028896762,22.620809508463378,14142291.198734542,489.1833690326718,8086016.73118977,279.6961857900301,403690.8339311979,13.963709233178758,20873945.969238907,722.0320293752649,11934917.332795424,412.8300703146117,595845.5060316421,20.610359945750332
MHL,2002,15927577.02,10022206.556414703,427511.3971659466,31500.0,Marshall Islands,505.6373657142857,318.16528750522866,13.571790386220528,0.7047656089873734,22599821.58165348,717.4546533858247,14220623.748674236,451.4483729737853,606600.8212009759,19.25716892701511,0.908263627,17536292.92918938,556.7077120377581,11034468.692221122,350.30059340384514,470690.8704227419,14.94256731500768,24882447.02289887,789.9189531079007,15656934.094834382,497.0455268201391,667868.6706904492,21.202180021919023,16366194.081872474,519.5617168848405,10298200.248847255,326.926992026897,439284.2985122384,13.945533286102807,23222180.35778998,737.2120748504755,14612234.362065414,463.8804559385846,623305.5258519413,19.78747701117274
MHL,2003,17465488.43,11034700.307502426,426682.5198352276,31500.0,Marshall Islands,554.4599501587302,350.3079462699183,13.545476820165955,0.711435078360778,24549658.79703646,779.354247524967,15510481.058830481,492.39622408985656,599749.0604741467,19.039652713464974,0.899107662,19425358.23924499,616.6780393411108,12272946.582344247,389.6173518204523,474562.2108103307,15.065467009851767,27304470.681995433,866.8085930792201,17250971.95182225,547.6499032324524,667049.2153743282,21.17616556743899,17946456.829004753,569.7287882223732,11338576.271903194,359.9548022826411,438432.5953782603,13.918495091373343,25225712.612253103,800.8162734048605,15937612.04188649,505.95593783766634,616265.0798558536,19.563970789074716
MHL,2004,18821203.229999997,7691300.093801624,450669.2714205081,33190.0,Marshall Islands,567.0745173244952,231.7354653149028,13.578465544456405,0.7240028216428387,25996035.743745726,783.2490431981237,10623301.268839331,320.0753621223059,622468.9434191596,18.754713570929788,0.891030125,21122970.707640212,636.4257519626458,8631919.256154919,260.07590407215787,505784.5506856551,15.239064497910668,29175260.200933974,879.037668000421,11922493.943556994,359.21946199328096,698594.7230674828,21.048349595284208,19339505.59647302,582.6907380678825,7903104.779780331,238.11704669419498,463079.8993181764,13.95239226629034,26711920.200241268,804.8183248038948,10915848.037508132,328.88966669201966,639610.6278528022,19.271184930786447
