ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
MMR,2012,1189519125000.0,204820052055.00977,912363764405.7306,41990936.16375001,Myanmar,28327.997269727217,4877.7205456025795,21727.635717570814,0.8070794330954477,1473856322218.1921,35099.39184186479,253779298116.23276,6043.668498520299,1130451015095.8481,26921.310129583286,267.487164371942,4447013851.273883,105.9041368816375,765719179.5947511,18.235344327850022,3410869327.311291,81.22870407104263,5510007650.942042,131.21897614892256,948753181.1558315,22.59423741961896,4226187891.1092396,100.64524102602954,3244385104.5239797,77.26393838594142,558641817.5454723,13.303866705113789,2488450454.41819,59.26160933193061,4019908043.1037183,95.73275593160102,692176996.0149703,16.483961998744714,3083278240.4999013,73.42723268841141
MMR,2013,1768356250000.0,333762738836.88007,1277309277604.7168,42600621.215,Myanmar,41510.10477230666,7834.691826497583,29983.348626732382,0.8424139424365088,2099153588181.831,49275.18726986786,396198023351.2519,9300.28746181165,1516248976020.462,35592.17994423469,278.540663035744,6348646659.798731,149.0270911252187,1198254987.9765658,28.12764118929447,4585719239.997662,107.64442182319621,7536255444.011976,176.90482507232554,1422406405.7046113,33.38933482978814,5443546229.463408,127.780911972868,4823149587.436757,113.2178228832609,910329927.0850317,21.36893550191934,3483830656.4688716,81.77886981709526,5725391454.807586,134.39690059711222,1080620679.7243764,25.366312718085005,4135532997.4627547,97.07682375313819
MMR,2014,2707991000000.0,654926421001.996,1788233112614.5913,43236394.79750001,Myanmar,62632.21095752831,15147.572411376555,41359.44083658866,0.8753542246405317,3093594482978.647,71550.70392588615,748184452152.4353,17304.50597596302,2042867975360.4177,47248.80473795978,293.976979060097,9211575031.004084,213.0514136099227,2227815331.309024,51.52638978673216,6082901859.635162,140.6893865255131,10523254211.501476,243.388799200019,2545044358.726762,58.86347302189775,6949074658.471128,160.72280519727641,7385981006.0514965,170.82786482647634,1786296226.9379876,41.31464326071132,4877363257.176157,112.8068905841838,8437705329.0450325,195.1528421498481,2040655287.488375,47.19762822607885,5571873785.357086,128.86999046644056
MMR,2015,3779031500000.0,831099982469.6577,2662329018190.057,43900977.60249999,Myanmar,86080.80517516308,18931.24089387772,60643.957460265025,0.9115649743066645,4145652374230.732,94431.89196758691,911728736727.5071,20767.845877664182,2920613552769.5347,66527.30103675908,318.935665460928,11848883361.910992,269.90021655545644,2605854636.133423,59.35755371390703,8347542487.4243555,190.14479729829515,12998396928.231298,296.0844527410043,2858660336.43453,65.11609746639765,9157375198.376274,208.59160088168053,10307218480.51574,234.78334751089423,2266805423.153409,51.634509000645195,7261439037.357026,165.40495073037997,11307168189.909227,257.56073799288987,2486718431.5386176,56.64380538525886,7965903958.607087,181.45163031981
MMR,2016,3795022000000.0,530744454279.6089,2909759981215.5186,44588311.26375,Myanmar,85112.48559183105,11903.219459022224,65258.35804822539,0.9445242294076696,4017919161671.412,90111.48993520984,561917246540.5674,12602.344215655512,3080662084275.2637,69091.24828819928,347.012266726298,10936276218.135197,245.2722677350267,1529468855.0541286,34.30201350320205,8385179027.433515,188.05778442321517,11578608443.950197,259.67811105157347,1619300815.6215217,36.31671103314474,8877674882.614744,199.10318715820563,10350832188.713907,232.1422788920258,1447592868.0621014,32.465747794287616,7936301100.493532,177.9906185176762,10958778892.527857,245.77694426918723,1532615917.0844314,34.372593929800566,8402432519.354795,188.44473542970704
MMR,2017,4201704500000.0,621633408456.3448,3180178236789.346,45289370.77124999,Myanmar,92774.627433492,13725.812433917985,70219.08634703633,1.0,4201704500000.0,92774.627433492,621633408456.3448,13725.812433917985,3180178236789.346,70219.08634703633,366.639312744141,11460049028.98167,253.04058841675476,1695490327.547475,37.43682675811836,8673860456.989868,191.52088689419585,11460049028.98167,253.04058841675476,1695490327.547475,37.43682675811836,8673860456.989868,191.52088689419585,11460049028.98167,253.04058841675476,1695490327.547475,37.43682675811836,8673860456.989868,191.52088689419585,11460049028.98167,253.04058841675476,1695490327.547475,37.43682675811836,8673860456.989868,191.52088689419585
MMR,2018,4546586000000.0,674203806956.66,3475763916845.39,45990131.4425,Myanmar,98860.03491171691,14659.74951168808,75576.29882382543,1.053410946399101,4316061092341.6924,93847.54852762111,640019746577.8256,13916.45830319102,3299532749993.4136,71744.36442128273,343.601440429688,13232150582.123007,287.7171725126888,1962168162.3730679,42.66498270017567,10115684941.538084,219.95338182899962,12561242720.473688,273.1290893608036,1862680627.2332678,40.5017461096435,9602790796.997852,208.80111658310688,12400705112.52794,269.6383924893137,1838874838.354153,39.98411791132277,9480063364.81148,206.13255643037465,11771953913.064562,255.96695516695056,1745638627.2043414,37.95680882945199,8999397051.28127,195.6810465421898
MMR,2019,4293529500000.0,685228965812.623,3290242911933.1685,46695587.71875,Myanmar,91947.22049244044,14674.383582872828,70461.53764570811,1.1105367162863418,3866175189918.667,82795.29991580457,617025043623.9904,13213.776156761638,2962750230299.2827,63448.1837586901,350.685333251953,12243253688.956747,262.19294556690267,1953970984.3534124,41.84487399799491,9382322555.15877,200.9252482626195,11024627560.175089,236.09570194462495,1759483460.2925444,37.679865405913866,8448457775.023823,180.9262542300427,11710499531.173397,250.78385567617985,1868945696.750227,40.02403199220847,8974059239.057276,192.18216704131683,10544900820.86935,225.82221010648473,1682921122.1399512,36.04025999793116,8080830743.774702,173.0534112226186
MMR,2020,4836083500000.0,805334162250.8015,3730766936546.952,47399393.337500006,Myanmar,102028.38389861702,16990.389655760886,78709.17060019326,1.169885020084646,4133810944643.166,87212.3175756493,688387446992.4679,14523.127798090414,3189003083633.8223,67279.40716302046,354.559967041016,13639677204.281088,287.7605860303293,2271362356.4773154,47.9196503698778,10522245271.179674,221.991138077605,11658989533.257038,245.97339147868448,1941526147.8542337,40.96099150531103,8994255923.046478,189.75466329293033,13190302654.136976,278.27998894875043,2196529761.6974406,46.34088343826243,10175578032.32755,214.67738964239334,11274870972.518822,237.8695206547868,1877560379.0007608,39.61148543889337,8697930016.739,183.5029818801001
MMR,2021,6013161000000.0,998904440638.7739,4408820724300.8545,48067493.65125,Myanmar,125098.28458350725,20781.288242034174,91721.46058391799,1.3982139288673177,4300601557353.3984,89470.06033965661,714414597091.0037,14862.738678958047,3153180377678.261,65599.017925834,410.472595214844,14649360444.764097,304.766471725183,2433547214.317538,50.62771177490452,10740840620.53704,223.45331126408178,10477195329.209337,217.96841344018938,1740468439.1099837,36.20884524867925,7681829224.25763,159.81339239346556,16400753522.56696,341.20259403499097,2724488089.295156,56.6804691141683,12024953601.681953,250.16810089845913,11729788399.299587,244.0274603124549,1948548811.4842649,40.537766034189566,8600224438.77617,178.9197602266188
MMR,2022,5993978500000.0,662448675874.7046,4545914017706.051,48748751.725,Myanmar,122956.55350957604,13589.03874322137,93251.9060867512,1.4843958713542627,4037991896684.2036,82832.7239939025,446274938282.0171,9154.592117548566,3062467435697.369,62821.453418402765,406.772215056753,14735466873.428703,302.273727059802,1628549471.5568995,33.4069984139045,11175576525.2349,229.24846544334565,9926911788.01586,203.63417393772988,1097112638.8751814,22.505450910090588,7528703589.723041,154.4388999372484,16348433710.333986,335.3610735010874,1806812998.0840158,37.06377977176842,12398872296.813444,254.34235458494592,11013526799.571854,225.9242833888554,1217204273.4365742,24.968932133955562,8352807048.366114,171.34401913480204
NPL,2000,14558526367.189995,2258079122.3197722,9167447583.807468,18845741.75375,Nepal,772.5101276150663,119.81906320404984,486.4466309469243,0.24479469341836144,59472393636.85486,3155.7470336778233,9224379380.0736,489.4675678254,37449535591.60707,1987.1616665953313,12.603636840957,1155105193.1201596,61.29263619407882,179160916.07637239,9.506705462560117,727365259.6857417,38.595735269534174,4718669252.956601,250.3838434492854,731882352.4094169,38.83542298162841,2971327725.812474,157.66573503116305,477718656.9408797,25.34889118099166,74095859.5927626,3.9317030107355,300817585.30054545,15.962098453391338,1951507405.1235428,103.55163679005759,302685726.38594973,16.06122647444854,1228856643.499372,65.20606403061048
NPL,2001,19199500000.0,2942179054.2784495,11110857376.180601,19138043.53,Nepal,1003.2112200969583,153.7345784414385,580.5639097206401,0.2717640878127367,70647671495.24817,3691.4782529626823,10826224605.164919,565.6912937936513,40884200210.57643,2136.278985178817,12.7467177005467,1506230894.1835704,78.70349400253299,230818562.34662363,12.06071884959411,871664191.3003268,45.5461494762483,5542420657.218926,289.6022599452686,849334303.8969623,44.37936942538464,3207429643.540543,167.59443767136958,630006026.8879219,32.919040334522734,96543687.9282705,5.044595482131318,364587989.8375427,19.05043163194972,2318209267.3040648,121.13094338353532,355248144.4671065,18.56240654433847,1341560589.4505377,70.09915027874
NPL,2002,20641000000.0,4154407151.1368003,12020178603.980001,19440041.09375,Nepal,1061.7775909247491,213.7036198175758,618.320637596003,0.28245761848642037,73076449878.06322,3759.0686936128645,14708072571.731785,756.5864959236352,42555689127.42175,2189.074031386871,13.0455556900043,1582224666.4291537,81.38998568978546,318453828.25048757,16.381335137859914,921400275.282259,47.39703331072126,5601635653.899779,288.14937308443825,1127439330.3921373,57.99572773303502,3262083282.510423,167.8022832759951,677306929.9197165,34.84081780760595,136321338.75165844,7.012399721494721,394426155.09657276,20.28936838119037,2397906395.8307753,123.34883369159675,482625816.5106363,24.826378410578627,1396408272.5406659,71.8315494193895
NPL,2003,21650500000.0,3707000205.641849,13033500405.28185,19749692.6575,Nepal,1096.2449074759736,187.6991338512858,659.9343408178225,0.2911299287773869,74367139410.64815,3765.4833774036997,12733147090.749348,644.7263413951863,44768672393.17035,2266.803497631611,13.1857655266415,1641960033.0565352,83.13851063565774,281136517.8723943,14.234981918345548,988452310.8611326,50.04899711620399,5639956152.746024,285.5718441068619,965673708.1379426,48.89563219462179,3395227399.0248346,171.9129232998716,710432328.192763,35.97181690434937,121640275.59202744,6.159097141485603,427676960.69031686,21.654866640565437,2440258654.19009,123.5593229985478,417821266.61748993,21.15583639013345,1469024371.6486495,74.38213835144333
NPL,2004,24773263671.879997,3960755044.164292,14501286900.558922,20044498.00875,Nepal,1235.913399331116,197.59811607331392,723.4547302820301,0.3032596451739223,81689944791.93661,4075.429814020616,13060606998.64224,651.5806478636138,47818056676.29234,2385.595122183573,13.3754629261569,1852142524.6100223,92.40154199928125,296120969.12314606,14.773179602396665,1084170841.8330984,54.08820122907676,6107448036.971095,304.69448695123316,976460184.6490912,48.71462404410619,3575058070.1606903,178.3560789898592,812901659.8853099,40.554852485228366,129966902.72404183,6.483919061844679,475840420.0621367,23.739203638545536,2680546761.8980536,133.7298025985943,428566427.45692253,21.380751329858246,1569085856.409407,78.28012733092422
NPL,2005,26562851562.5,5064067959.010543,15194669719.823599,20322762.250000004,Nepal,1307.0492699632894,249.18206967709528,747.6675430685411,0.3218172868118372,82540163785.64209,4061.463829093512,15735848155.265333,774.2967201845473,47215206710.4703,2323.267188271628,13.7624445274225,1930096903.1752982,94.97217353784168,367962824.4037665,18.1059454358261,1104067645.0718696,54.326652621833894,5997492932.391178,295.11209443938543,1143390487.344796,56.26156883987538,3430728212.3020477,168.812101922909,871624603.5419805,42.88908135713591,166170646.878651,8.176577811348011,498592853.983712,24.53371484891095,2708445566.044465,133.27152739999528,516350903.72199005,25.40751583717366,1549304137.5220888,76.23491917404527
NPL,2006,26441400390.629997,6319999930.350954,13148150352.31497,20589510.27125,Nepal,1284.2170621003668,306.9524164047669,638.5848997425785,0.34550316552788235,76530124840.4804,3716.947311143317,18292162159.19424,888.4214300490846,38055079270.33423,1848.2751055751016,14.3333487757049,1844746876.9788332,89.59644268735867,440929752.6523171,21.415261793186307,917311826.9891787,44.552386866144154,5339305282.949602,259.32162604202875,1276195985.0024405,61.98282368981096,2655002670.0555687,128.94928704364867,867639345.05865,42.13987285895631,207382382.1480949,10.072234813553175,431439046.0369794,20.95431316010541,2511234140.888446,121.9666766137215,600232943.8320558,29.15236622554284,1248726752.9887855,60.648686468878054
NPL,2007,30493000000.0,5631000108.9438,20509999576.790405,20848021.014999997,Nepal,1462.6328310999165,270.097584077277,983.7864016941278,0.37177276950192656,82020531091.7533,3934.2118387515116,15146348982.169388,726.5125534587528,55168106056.471466,2646.203494172345,15.0163236744635,2030656814.6140769,97.40285723777016,374991924.1897923,17.98693141761457,1365846929.0768788,65.51446432705349,5462091312.751602,261.99567377746155,1008658930.8092104,48.38151928585873,3673875660.4114356,176.22179379846696,1000587191.2233862,47.99434874434706,184773770.4649152,8.862892565772638,673008325.4692405,32.28164078427473,2691394511.1254334,129.09592278274255,497007273.3203707,23.839542034362765,1810267939.6634855,86.83164403762885
NPL,2008,35518000000.0,6616999713.2316,23635999832.125797,21101589.19875,Nepal,1683.190761864703,313.5782642201931,1120.1052020065829,0.3926658583071167,90453496907.338,4286.572734185168,16851477084.76409,798.5880554324469,60193671876.7113,2852.565809606274,15.5604151911036,2282586908.1119895,108.1713271267362,425245704.0487426,20.1523070155272,1518982594.0916586,71.98427472854219,5813051631.106426,275.4793288957959,1082970915.480368,51.32177037853244,3868384688.8048334,183.321959894565,1165475875.0491009,55.231663552531884,217128034.54525164,10.289653186790012,775583861.3381163,36.75476069755257,2968111055.220758,140.65817637074372,552958781.4976997,26.204603657550848,1975175190.1269372,93.60314863128607
NPL,2009,43984000000.0,8979000108.913599,28074999748.6352,21349805.163750004,Nepal,2060.1593158648943,420.56590399986936,1315.000279080015,0.4551324396695077,96640002263.82187,4526.505114337421,19728323727.99807,924.051698677557,61685341016.39015,2889.269505893485,17.9252578879998,2453744335.217929,114.93052589464189,500913301.49981606,23.462195446650753,1566225709.2228627,73.36018746822894,5391275420.841686,252.52105953620475,1100587999.975462,51.550259664390694,3441252639.254126,161.1842643462178,1443276391.918454,67.60138468940241,294633932.3442212,13.800310123882646,921243732.7283038,43.14998313392061,3171112990.685705,148.5312379370076,647358673.35268,30.321526046140935,2024122326.673222,94.80753155115414
NPL,2010,59337527343.75,10757000238.53765,40359527997.95375,21595916.07125,Nepal,2747.627243409428,498.1034471076744,1868.85001149283,0.5240710428597666,113224205290.86133,5242.852626270082,20525843557.08441,950.450237413631,77011558924.75697,3566.0241811774854,20.3925565675474,2909764018.415396,134.73677193481404,527496403.0579805,24.425747966312056,1979130368.6847034,91.64373310931046,5552232007.586812,257.09638754238046,1006536060.797258,46.6077038582878,3776454348.412241,174.86891206433805,1947081947.300157,90.15972931531482,352976639.0538052,16.344601353758385,1324344169.4347608,61.323824609497386,3715301529.8751516,172.03722766922687,673528224.585109,31.187758943078922,2527031759.2974415,117.01433506965716
