ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
SGP,2019,22381035156.25,11694552757.75366,10686480690.823357,5739329.135079999,Singapore,3899.590810962967,2037.6166765335113,1861.973836890677,1.0339250255671955,21646671279.64342,3771.6378988154497,11310832476.79222,1970.7586393082088,10335837151.210182,1800.8789717312688,0.854120195,26203613129.941273,4565.623004573691,13691928637.460281,2385.63224293451,12511682493.145308,2179.9904132821457,25343823277.288765,4415.8163229186375,13242670695.536263,2307.3551601343515,12101150648.018785,2108.4608258575,25340423854.09223,4415.224019686582,13240894426.760477,2307.045669471945,12099527493.857412,2108.1780133330444,24508956865.79485,4270.352211722951,12806435765.975124,2231.347160019011,11702519229.786316,2039.0047258760665
SGP,2020,27081000000.0,16453999855.1961,10627000144.8039,5813400.992202,Singapore,4658.374682277381,2830.356942049452,1828.017740227929,1.0087119649626075,26847108927.67479,4618.141594513618,16311891230.323656,2805.911935578529,10535217697.351133,1812.2296589350883,0.834628344,32446777292.76829,5581.3760888491715,19714163763.405693,3391.1584268571783,12732613529.362598,2190.2176619919933,32166543492.89004,5533.171294400251,19543898008.72094,3361.8699337851976,12622645484.1691,2171.3013606150525,30661853377.27934,5274.339997947612,18629671394.328064,3204.6080116127546,12032181982.951275,2069.731986334857,30397035469.303627,5228.786988903347,18468772098.900063,3176.930702642699,11928263370.403564,2051.8562862606486
SGP,2021,30134542968.75,18338000086.72492,11796542882.025076,5849590.325873,Singapore,5151.564689148156,3134.9204072659795,2016.6442818821754,1.112245219817951,27093434461.94566,4631.680673791836,16487371453.68575,2818.551477145565,10606063008.259903,1813.1291966462697,0.811010361,37156791599.54653,6352.0331390046895,22611301863.164383,3865.4505022605745,14545489736.382141,2486.5826367441136,33407013972.717495,5711.000619129989,20329421480.332664,3475.358161479228,13077592492.38482,2235.6424576507598,34119158749.64501,5832.743294643122,20762788297.762093,3549.443147484594,13356370451.882912,2283.300147158526,30675932017.24844,5244.116307011693,18667455636.411263,3191.241539402216,12008476380.83717,2052.8747676094754
SGP,2022,33653828125.0,19056369771.032703,14597459639.543528,6026032.579433998,Singapore,5584.740487440407,3162.3409797134873,2422.3997210640055,1.2621538098467369,26663809008.417587,4424.770138053587,15098294377.724627,2505.511574771929,11565515649.250462,1919.2587323078772,0.859072077,39174626932.96223,6500.898628835782,22182503984.508747,3681.11252173022,16992124444.924227,2819.786355439889,31037918379.947052,5150.638993535333,17575119459.649982,2916.5324329031,13462800105.945547,2234.106757386641,38103790242.3437,6323.196852998534,21576146221.43285,3580.489474130824,16527645476.475632,2742.7076204138293,30189498256.92848,5009.846504972606,17094704348.31777,2836.8091481382944,13094795061.849537,2173.0375482104478
SLB,2000,103169853.21,94971599.73255768,5599451.06422567,255024.479637,Solomon Islands,404.54882353588647,372.4018959581432,21.956523829382526,0.34067887165058186,302836077.5945519,1187.4784649128844,278771616.42699564,1093.117087519587,16436155.95266137,64.44932649625038,3.823877889,26980425.684299354,105.79543470769197,24836462.48374164,97.38854293161849,1464338.356706785,5.74195214040281,79196063.88731937,310.5429878733464,72902855.30009393,285.86610745706975,4298295.193981643,16.85444158184267,14974877.175844911,58.719371556644454,13784918.723241022,54.05331575565756,812748.0007968646,3.18694112013766,43955990.29459019,172.35988622408652,40463086.7081759,158.66353993064024,2385671.8699904047,9.354677924982546
SLB,2001,142780029.29999995,130203998.91485706,6653543.025946698,267318.39522000006,Solomon Islands,534.1197308269548,487.0745943529274,24.88995574162005,0.3744299351152834,381326426.9483137,1426.4877904660707,347739287.6580995,1300.8430915198107,17769794.564898066,66.47426769966101,4.110161466,34738301.76286314,129.9510336139565,31678560.560680673,118.50497806037467,1618803.3197688244,6.055712396584482,92776507.7120972,347.0636864916953,84604775.39256349,316.49440107903797,4323381.140106788,16.173152380885323,20724207.076062746,77.52630363880104,18898823.938278515,70.69780559891882,965747.1295897301,3.612722307400248,55348691.79111431,207.0515639058919,50473592.42914098,188.81451232565485,2579246.5799840116,9.648593684925126
SLB,2002,236284729.00000003,134145899.35240875,6148162.437296247,271528.97559900006,Solomon Islands,870.2007897269516,494.0389844453225,22.64274898740821,0.4166622752389837,567089326.39624,2088.503906977979,321953551.6515555,1185.706059330565,14755745.366603838,54.34317031562571,4.503762603,52463850.74617576,193.21639847253547,29785295.357942015,109.69472150158144,1365116.8987461498,5.027518318200355,125914568.8581579,463.7242437216399,71485462.27483195,263.27010631971467,3276315.0874726153,12.066171134203922,34296208.48738243,126.3077298167685,19470982.11293049,71.7086714962077,892392.2491995043,3.28654519183768,82311767.88854055,303.1417465003822,46730849.58738485,172.10262545385945,2141763.971042633,7.887791593209695
SLB,2003,187263961.79,138608406.37916335,5521296.941485478,277408.57626400003,Solomon Islands,675.047485236316,499.6543662992401,19.90312273630305,0.524523977283962,357016971.3874123,1286.971643759318,264255615.3426801,952.5863219571023,10526300.380156707,37.945115186846984,4.692770291,39904779.09160459,143.84839729550615,29536584.52982295,106.47322057452908,1176553.8475374475,4.241230979166853,76078083.78605597,274.24560844742996,56311218.95087877,202.99018764758503,2243088.7785716904,8.085866734116474,27180951.993402224,97.98165709028066,20118705.188449204,72.52373181607383,801404.1018534584,2.8888944698335144,51820227.80759791,186.8011022063082,38356121.09216795,138.2658085367403,1527869.3378388716,5.507649973967827
SLB,2004,229912857.06,145503201.63617972,6156982.922673546,280225.78532600007,Solomon Islands,820.4557506816561,519.2355923524627,21.971507423953984,0.5442609604956258,422431285.2618203,1507.4675757278574,267340875.4206414,954.0195421689369,11312556.603484387,40.36943491950232,4.741839381,48486006.924071305,173.02478737873895,30684970.524137564,109.50088154250426,1298437.6795519185,4.633541049912248,89085954.06129812,317.9077684006137,56379150.35499626,201.19187208060706,2385689.538286026,8.513454732620838,33371345.296121582,119.08734685960144,21119469.54852111,75.36590369066793,893672.5232431972,3.189115955919421,61314971.5271371,218.80560154664732,38803939.80359876,138.47383729679365,1641992.6985565592,5.859534648627536
SLB,2005,323834411.62,229852512.54710177,7107026.31228301,284969.54055100004,Solomon Islands,1136.3825445830216,806.5862481396177,24.93959985527327,0.6024931067215424,537490650.1123977,1886.133686685033,381502310.95230436,1338.7476788384272,11796029.25410349,41.394000324720295,5.08960116,63626677.501778945,223.27536261859498,45161203.269432954,158.47729965143628,1396381.777051271,4.900108883045222,105605652.23393609,370.58575463799855,74957211.56907006,263.0358719185822,2317672.6197742946,8.13305385302928,47003852.27311214,164.9434258209783,33362586.422858015,117.07421908443308,1031569.2307452115,3.619928041258834,78015585.15562598,273.76815432547534,55374220.96727388,194.31627976872758,1712167.6899483225,6.008248062714975
SLB,2006,328248840.33,215252397.6270695,8812602.312466096,288777.196803,Solomon Islands,1136.6854584225603,745.3926418363008,30.516960514988092,0.6527634513499393,502860323.5232749,1741.343600153857,329755590.91416574,1141.9031508194903,13500453.026653536,46.75041234596985,5.349299621,61362956.57124493,212.4923894635141,40239360.82810597,139.34396923852935,1647431.0539402287,5.70485160247637,94004890.20079792,325.5274005063731,61644629.068752944,213.4677867615915,2523779.556795466,8.739538941217562,47644596.886746675,164.98739309824796,31243411.868682027,108.19210178148475,1279129.8341786857,4.429469668449241,72989069.45267212,252.7521918652888,47863298.41854577,165.7447296685184,1959561.050076252,6.785719481213189
SLB,2007,341039520.26,235513506.1546093,10084951.715259092,298674.737259,Solomon Islands,1141.842538775761,788.5283781144852,33.76566698546648,0.7134335406123604,478025633.56816113,1600.4890067204929,330112747.36601436,1105.258350255959,14135797.017060466,47.328398601058815,5.692263858,59912809.51966018,200.59550422473777,41374312.932387136,138.52632235349995,1771694.349882523,5.931852041259765,83978122.85112824,281.16915284437135,57993226.5265723,194.16850269556832,2483334.8154080715,8.314512429802901,49501135.93364656,165.73593196374338,34184267.18839245,114.45315898528466,1463808.5502838856,4.901012264102281,69384368.852575,232.30745756848987,47915138.891635396,160.42581750087925,2051779.832256634,6.869612914323598
SLB,2008,298399017.33000004,170950876.02500317,11181412.3768339,312779.195709,Solomon Islands,954.0245049022416,546.554497134939,35.74858088463383,0.7593013397478238,392991559.0944475,1256.4504432707686,225142334.243449,719.8123702988047,14725922.096420148,47.080887406976665,5.943710681,50204162.575389,160.50991646547166,28761641.540102948,91.95509782837948,1881217.4711964082,6.01452237554391,66118891.07434291,211.39158863960333,37879087.04290599,121.10488025599857,2477563.745404678,7.921127042316861,43311960.7606115,138.47455762661272,24813143.49034454,79.3311826066268,1622957.4026313552,5.188827853311907,57041860.05387017,182.3710171150262,32678914.406479757,104.47918165530166,2137435.1889993576,6.833687209132543
SLB,2009,391780639.6499999,184061621.43517953,10831234.048938446,317699.864208,Solomon Islands,1233.1784926212583,579.3569408473945,34.092661877397504,0.7963030577333646,491999416.3593735,1548.6296085957988,231145189.82144988,727.5583525906632,13601899.356972195,42.81367696168403,6.195144788,63239948.872361995,199.0556370869533,29710624.647822116,93.51790162670763,1748342.3583446434,5.503125922647524,79416935.87410204,249.97472401218056,37310700.190442406,117.44008856741237,2195574.0862294426,6.910843640751407,56866097.76104676,178.9931446864459,26716139.337411746,84.09238513215269,1572129.7888786886,4.948474853138136,71412632.67645004,224.78018004343798,33550215.68478947,105.60349394050714,1974285.7616969028,6.214311002677439
SLB,2010,318539245.61,201395218.03161186,13254113.51816722,321953.555308,Solomon Islands,989.3950240905597,625.5412145983142,41.167781189704655,0.8102007590434006,393160882.725039,1221.172669917926,248574462.29672512,772.081743464283,16359048.507701075,50.81182747632972,6.227584279,51149728.58482932,158.87300432478975,32339219.994297866,100.44684850074178,2128291.3123891936,6.610553843249667,63132165.718064144,196.09091024843053,39915069.97905136,123.97772697638396,2626869.0674914387,8.159155332136086,46235270.57837951,143.60851065660103,29232072.742094133,90.79593084204019,1923805.4124712253,5.975412853045832,57066437.00626648,177.25052593897686,36080036.232758254,112.0659661554038,2374479.8940236135,7.375224950543081
SLB,2011,403237487.7900001,230323495.7620923,13273158.339176044,337475.76889199996,Solomon Islands,1194.8635278731533,682.4889873376394,39.330700342588926,0.8464720525790271,476374248.3421844,1411.5806000123084,272098169.17208755,806.2746847438556,15680562.989333725,46.46426331827061,6.374862124,63254307.30052917,187.4336267406861,36129957.210364334,107.05941149193072,2082109.084242846,6.169655057246995,74726988.45497172,221.42919682890204,42682988.88342947,126.47719575116817,2459749.353684018,7.288669529548341,58529034.058625795,173.43181186248793,33430948.600150365,99.06177474581602,1926569.7263339441,5.708764610446716,69144673.92077482,204.88781801369186,39494450.5235502,117.0289963431103,2275999.2139894995,6.744185579492291
SLB,2012,425229370.12,256937673.87085724,13104977.182769319,348108.191893,Solomon Islands,1221.5437040065556,738.0971774138359,37.64627632433732,0.8858515630391278,480023276.88077664,1378.9485224993618,290045967.7345609,833.2063837891927,14793649.105059462,42.4972736912973,6.549471037,64925757.77765059,186.51028412915716,39230293.93050773,112.69569301766437,2000921.465067213,5.747987297243059,73291915.35758777,210.5434949951305,44285403.52281901,127.21735527680794,2258754.794316294,6.48865739709619,61721107.38732432,177.30438072050856,37293937.99011865,107.13318117369069,1902158.6015516308,5.464274170647235,69674322.38373566,200.15134376714656,42099533.992097706,120.93807319834083,2147265.61527511,6.168385764202664
SLB,2013,430209594.7300001,260426228.7358104,13923732.629996302,356696.71718100004,Solomon Islands,1206.0935074759802,730.1054823099515,39.03521383666373,0.9066892220251693,474484072.68930525,1330.217099947505,287227665.6759256,805.2433673791747,15356676.01617281,43.052473646345085,6.591355578,65268758.39712134,182.9811020211934,39510268.51062872,110.76712121962106,2112423.228458439,5.922182982655609,71985810.36547218,201.81237140162446,43576417.97305046,122.16657982567948,2329820.601308305,6.531656976607594,62443976.03085208,175.06181869110358,37800294.052461155,105.9732042144924,2020999.1531061777,5.665875394307747,68870319.08395031,193.07808501361444,41690463.64975081,116.87930289696399,2228987.7325243815,6.248971816001652
SLB,2014,481720428.47,291220731.0048832,14220280.925424004,371974.512902,Solomon Islands,1295.0361160817315,782.9050671587489,38.22918085027633,0.9399672151202516,512486415.1866964,1377.7460482130277,309820094.0632029,832.9067807525506,15128486.075554006,40.67075982579414,6.716304127,71724034.43337998,192.81975497142815,43360265.63093772,116.56784034115093,2117277.6956685903,5.6919966885645366,76304825.61479998,205.134553492656,46129551.0454485,124.01266604414303,2252501.6421958115,6.055526827961068,69920660.20245561,187.9716426186351,42270048.29580581,113.63694777373695,2064042.4856550465,5.548881479949237,74386275.47611919,199.9768072704404,44969704.91720622,120.89458647682642,2195866.46475855,5.903271295732755
SLB,2015,460512115.47999996,317711268.827794,14519604.978736235,383319.74886100006,Solomon Islands,1201.3785275827036,828.8413779145069,37.878572710850214,0.9715291800983323,474007497.5755125,1236.5851198222447,327021848.99442464,853.130708673739,14945104.353187464,38.9886104162269,6.877991665,66954445.121445194,174.66995979308206,46192447.49081766,120.50630740543458,2111023.927612776,5.5072141048967405,68916555.9748483,179.78869124178343,47546124.642537594,124.03776425247226,2172887.825560845,5.668603905792447,66842320.23927203,174.37744973455693,46115091.57034362,120.30450220050086,2107488.7133530057,5.497991479998664,68801145.25485139,179.48760912863938,47466501.794291064,123.83004511333809,2169249.0112748835,5.6591110103787
SLB,2016,496617553.71,345804450.6857977,15129778.015375964,406926.291949,Solomon Islands,1220.41156724334,849.7962838172602,37.1806352027806,0.9748803964414903,509413827.09382,1251.8577373163805,354714744.4425527,871.6928629595874,15519624.838700932,38.138663305260216,6.836745645,72639466.12862471,178.5076746472027,50580271.468589604,124.29836181469646,2213008.761915987,5.438352855787807,74511156.84936674,183.10725633502494,51883566.07971375,127.50113990230031,2270031.0417502644,5.578482114974196,72082945.1510258,177.14005356051052,50192755.10007619,123.34606068257403,2196053.98698089,5.396687386461922,73940296.07543968,181.70439595165456,51486064.63243065,126.52430096328942,2252639.3955575773,5.535743057467273
SLB,2017,482913818.36,358868168.1942924,15514811.188209044,425996.00329399994,Solomon Islands,1133.6111480527634,842.4214439087602,36.42008626428718,1.0,482913818.36,1133.6111480527634,358868168.1942924,842.4214439087602,15514811.188209044,36.42008626428718,6.889529176,70093878.11902344,164.54116371286318,52088924.95069571,122.27561889764182,2251940.7047807593,5.28629538157096,70093878.11902344,164.54116371286318,52088924.95069571,122.27561889764182,2251940.7047807593,5.28629538157096,70093878.11902344,164.54116371286318,52088924.95069571,122.27561889764182,2251940.7047807593,5.28629538157096,70093878.11902344,164.54116371286318,52088924.95069571,122.27561889764182,2251940.7047807593,5.28629538157096
SLB,2018,496460510.25,380648005.96062165,18251523.54877261,446131.3923089999,Solomon Islands,1112.8123212323537,853.2195055598709,40.910646198443764,1.0785787438297851,460291390.9532306,1031.7395253692957,352916287.41822606,791.0590769944943,16921827.59319514,37.93014319305002,7.264478493,68340832.82487322,153.1854381983031,52398531.61206429,117.45089566746286,2512434.108843415,5.631601255047416,63361931.816133,142.02527082480492,48581090.5432914,108.89413159619828,2329393.308755872,5.221316744154344,72060150.63836925,161.52225976615176,55250220.47756571,123.84293378596918,2649168.4819846116,5.938090274870732,66810282.55989936,149.75472184128475,51225022.552720524,114.82048435910335,2456166.0399295683,5.505476822012956
