ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
MNG,2013,784096125000.0,438086371313.02686,305990683213.5637,1919229.0347,Mongolia,408547.44838859956,228261.64224923024,159434.167408474,0.8106015844114483,967301495677.8143,504005.2428286736,540445984485.83997,281595.3566325233,377485917987.3596,196686.2272101701,633.386281,1237943019.1668453,645.0209937347846,691657499.4667856,360.38299075383696,483102795.8648882,251.71711511773964,1527190475.535125,795.7312274477155,853264430.7239739,444.5870791327154,595980571.9053135,310.53123995619046,978079853.311676,509.6212258296532,546468016.0123094,284.7330913257726,381692133.15811497,198.87784430990453,1206609846.4658546,628.6950773722862,674151181.6919063,351.2614542105887,470875138.29034686,245.345985172609
MNG,2014,935736187500.0,534772710044.7672,344546128599.1112,1982086.326269,Mongolia,472096.58585425606,269802.9359051187,173830.03153433334,0.8709840423218268,1074343664214.054,542026.676626318,613986805796.3452,309767.9438372845,395582596072.1817,199578.89362811483,688.1736089,1359738553.4672165,686.0137903411775,777089826.0681139,392.0564991389031,500667453.88543075,252.59618980766953,1561152084.7643683,787.6307222718289,892197547.0372404,450.1305191468009,574829651.9311374,290.0124198995781,1167235347.590102,588.8922859314907,667074351.1143782,336.55161345573293,429786114.45034826,216.83521487147354,1340134021.8341348,676.1229337355601,765885847.1575712,386.40388009701076,493448896.3823555,248.9542911641008
MNG,2015,968803062500.0,551527131939.8892,374137540956.5264,2036889.293348,Mongolia,475628.7274246481,270769.32150463294,183680.84224232088,0.8762937020495739,1105568898000.8127,542773.1892996541,629386164307.6011,308993.8006758776,426954501762.8811,209611.04914106714,723.2398955,1339532108.9556792,657.6361873619127,762578413.2920377,374.3838291960388,517307664.1435448,253.96945520453647,1528633728.4207695,750.4746249160063,870231534.8249495,427.2355584895657,590335937.5214127,289.8222988599875,1208482897.7542806,593.2982718800185,687973781.6650684,337.75708081525516,466698379.8410566,229.1230953813658,1379084312.6314216,677.0541320704988,785094974.4999402,385.43821554950244,532582145.40340763,261.4683808013991
MNG,2016,1096076125000.0,613586252954.518,393425408116.6523,2106693.637331,Mongolia,520282.63890739914,291255.56848022714,186750.17626914586,0.9025192685395861,1214462852160.0635,576478.1507095088,679859449369.3127,322713.9614997064,435919123093.3769,206920.98526753468,737.0713621,1487069205.7240627,705.8782441703539,832465191.9813315,395.1524688876895,533768408.79523337,253.3678363748571,1647686933.1891024,782.1198602358625,922379411.7198042,437.8327229812018,591420513.0035087,280.73399118098047,1367243047.6026525,648.9994669252584,765386198.3871121,363.31158210397916,490758024.6743619,232.9517761757282,1514918401.4819543,719.097629877131,848055243.8793066,402.5527152366206,543764595.1520606,258.11280079668524
MNG,2017,1215536500000.0,632997643346.4248,476389928266.508,2180011.2265980006,Mongolia,557582.6790107389,290364.39612021827,218526.36466002726,1.0,1215536500000.0,557582.6790107389,632997643346.4248,290364.39612021827,476389928266.508,218526.36466002726,801.6688232,1516257667.5340517,695.527458315082,789599925.8393323,362.1999355808531,594247792.2054086,272.58932658468797,1516257667.5340517,695.527458315082,789599925.8393323,362.1999355808531,594247792.2054086,272.58932658468797,1516257667.5340517,695.527458315082,789599925.8393323,362.1999355808531,594247792.2054086,272.58932658468797,1516257667.5340517,695.527458315082,789599925.8393323,362.1999355808531,594247792.2054086,272.58932658468797
MNG,2018,1477457000000.0,682702487818.5272,668582996101.3383,2246960.0843370007,Mongolia,657535.9350168189,303833.82979407435,297550.01023910654,1.0796026414032922,1368519252675.7507,609053.6552987113,632364595673.0292,281431.1656362235,619286180360.1173,275610.6726937461,824.5257568,1791887018.4650612,797.471673375891,827994131.3999802,368.49525595568923,810869752.2029166,360.8741240466565,1659765315.2607384,738.6714729961378,766943410.1455461,341.3248929038471,751081667.5558792,334.2656920305272,1842976747.0593085,820.2089391379226,851601644.0472288,379.0016787496724,833989019.8455933,371.1632554842087,1707088030.7070806,759.7322456267765,788810263.5061151,351.05664270794796,772496275.8164016,343.79617208213034
MNG,2019,1700865500000.0,802101370623.0088,757594771378.1976,2299536.140149,Mongolia,739655.9116004114,348810.0737442796,329455.4750198919,1.1872635516875083,1432593039331.9053,622992.182779558,675588305126.4801,293793.2974094092,638101599515.4537,277491.4420236542,851.149353,1998316152.1594906,869.0083696749416,942374411.4894589,409.8106548690281,890084411.9870906,387.0712864418895,1683127684.092718,731.942262052754,793736496.1217096,345.1724381554094,749694042.8449738,326.0196827332302,2121656038.9746737,922.6452248048598,1000539558.7435746,435.1049506352807,945022120.6733809,410.96206498939716,1787013537.103092,777.1191354215034,842727427.5551248,366.4771398202594,795966590.0045366,346.1422397792632
MNG,2020,1747663125000.0,962268940779.7024,785394317566.9938,2357915.407251,Mongolia,741189.9170028034,408101.55352501536,333088.42003057856,1.2312736222669067,1419394595477.7825,601970.1093232172,781523232023.8146,331446.6793933721,637871471753.7753,270523.47586016427,822.0648193,2125943215.1447136,901.6197988303858,1170551175.7565398,496.4347627386849,955392201.5976409,405.18510488529137,1726621261.6742527,732.2659906986452,950683223.1177255,403.18801098385853,775938170.2977291,329.0780355866815,2180031297.7420025,924.5587399098488,1200332248.0954657,509.06501751684357,979699215.9829246,415.49379293683694,1770549826.0641134,750.896245310313,974870432.0372958,413.44588912706524,795679529.1197689,337.45041347663107
MNG,2021,3140536500000.0,1834622296540.7212,1001262012334.9336,2401532.8492940003,Mongolia,1307721.6499134088,763938.0394401272,416926.2196972585,1.408823009985354,2229191656965.2344,928237.0039704306,1302237600846.535,542252.6705097393,710708162230.6428,295939.3882284708,870.1847534,3609045651.2013626,1502.809196327398,2108313538.44394,877.9032687659214,1150631527.8712783,479.1237930430723,2561745248.0697927,1066.712557699509,1496507029.982324,623.146600065148,816732492.0986633,340.0879951897245,3917498609.293554,1631.249229193436,2288503984.996583,952.9346998811008,1248972123.349169,520.0728874961425,2780688973.368117,1157.8808818649225,1624408437.948763,676.4048380293048,886535863.2679864,369.15416898361775
MNG,2022,4766778000000.0,1680112134410.0544,1919642801841.7585,2453439.308179,Mongolia,1942896.237175728,684798.7349061726,782429.3005505656,1.658392706260833,2874336085780.082,1171553.7760391887,1013096673705.3445,412929.1767389545,1157532105993.1362,471799.7719096967,956.1658209,4985304740.879805,2031.9657895185574,1757134691.165423,716.1924427099888,2007646330.6697962,818.2987547223731,3006106287.165323,1225.2621359509094,1059540773.7454554,431.8593780629819,1210597660.6689396,493.42881914102594,5946068827.988819,2423.564670284072,2095768334.489541,854.2164982450979,2394558384.070833,976.0006600074124,3585440773.7931876,1461.3937103886974,1263734654.99306,515.0869845364276,1443903108.7334123,588.5220408427837
NRU,2000,8133344.650000001,7147776.65844907,355568.2438279679,2801.66036,Nauru,2903.0444825225004,2551.264514606999,126.913400676436,0.3970576536317296,20484039.472876314,7311.392831669402,18001860.921383023,6425.425857609316,895507.8452101994,319.63469162628957,0.712350798,11417611.481358938,4075.301790456477,10034068.43723234,3581.472108643583,499147.67390766356,178.16137924286568,28755550.678664804,10263.753269031084,25271061.63413468,9020.030405874993,1257116.364190834,448.70405497361367,6233924.530601486,2225.0821761284033,5478521.096529012,1955.4551203804774,272530.63688897766,97.27468781725479,15700300.632873435,5603.9271772662105,13797797.489657085,4924.864443474899,686375.4782114071,244.98882448813572
NRU,2001,6836102.49,5461480.629968968,354622.13237489085,3166.9952399999997,Nauru,2158.54523671466,1724.4991596416066,111.9743180841948,0.418455469891808,16336511.24638777,5158.36305658223,13051521.662223794,4121.105550579797,847454.8856215901,267.5895672080613,0.734207976,9310852.937397128,2939.964297956169,7438601.606759129,2348.788376063088,482999.56411109713,152.5103536660501,22250522.71345493,7025.751864867006,17776327.81017867,5612.994798873987,1154243.638483151,364.4601747122143,5239633.73495022,1654.449513776415,4186034.1025347305,1321.76835937863,271805.47551320586,85.82440291675522,12521365.143834617,3953.705072141068,10003535.390795665,3158.683431047931,649544.5634477701,205.09805485144022
NRU,2002,5546515.459999999,3945184.2451130957,361331.1956917552,3166.9952399999997,Nauru,1751.3494778729125,1245.7184006102566,114.09274984946148,0.44308182747881586,12518038.69177005,3952.654722578633,8903963.106683085,2811.4861033649945,815495.408032799,257.4981476867641,0.765520413,7245418.104872925,2287.7893889328757,5153597.707019076,1627.2830605893414,472007.26402021525,149.0394611455795,16352325.136194704,5163.356398412113,11631254.96783204,3672.646810745456,1065282.380697011,336.3700605678874,4251210.329007068,1342.348190269799,3023845.8963315943,954.7996340946804,276947.7381601428,87.44810685605667,9594639.33151337,3029.571756322997,6824576.655597926,2154.9058771550053,625048.7404008551,197.3633343385938
NRU,2003,4243541.240000001,3178888.375747684,354653.0314948851,3166.9952399999997,Nauru,1339.9266239503415,1003.755337424405,111.98407468868982,0.46795410021037165,9068285.197399255,2863.371906236037,6793162.778825092,2144.986734752747,757879.9530454988,239.30568113057817,0.792839537,5352333.02826572,1690.0350719395842,4009497.795450738,1266.0258357226764,447320.06281730765,141.24431169568405,11437730.80705895,3611.5402582856273,8568143.31501368,2705.4487505367015,955905.8519119977,301.8336876035209,3252526.109619005,1027.0069460600153,2436506.8835017825,769.3433992978729,271829.15860920085,85.8318810132474,6950523.797434004,2194.6745323917835,5206721.946461066,1644.0573956975907,580888.5069860449,183.4194442887906
NRU,2004,2957925.08,2102592.0453848424,365332.9267193292,3166.9952399999997,Nauru,933.9846939586813,663.9075483374717,115.3563232761061,0.49429712632240863,5984103.330737702,1889.520784608979,4253700.726581632,1343.134550016448,739095.7933286433,233.37445664384495,0.815541062,3626948.068986378,1145.23319238913,2578155.954806899,814.0700441365044,447963.86563712865,141.44759675645383,7337586.799201168,2316.8922726897335,5215802.029820581,1646.9244929526897,906264.3535276012,286.1590513560738,2267146.236805957,715.8666385636743,1611563.3473828163,508.86194176370674,280014.9251897325,88.41659174382988,4586606.144513968,1448.2516697795759,3260313.001155631,1029.4657093187268,566491.1047997696,178.8733679308497
NRU,2005,4328327.180000001,3889999.1853498193,328327.8483098845,3532.3301199999996,Nauru,1225.3461689475391,1101.2558433665934,92.94936689266305,0.4614524306900036,9379790.61791464,2655.411668577183,8429902.903606242,2386.4991711494513,711509.6301886205,201.4278411182646,0.738204516,5863317.12443764,1659.9006676186996,5269541.300597813,1491.8031785199662,444765.4290831844,125.91275842677594,12706222.21161627,3597.121950656263,11419468.07543811,3232.842822583669,963838.0892655234,272.86183808480604,3317511.57057769,939.1850302422159,2981548.475948579,844.0741308597112,251651.82538509445,71.24244247734538,7189281.819616944,2035.280275450853,6461226.07153745,1829.1682408034533,545347.2744932839,154.38740320604123
NRU,2006,4842870.240000001,4240748.858219563,328000.9390186108,3532.3301199999996,Nauru,1371.0129222010546,1200.5528119267526,92.85681911820032,0.4153247176228354,11660443.105141427,3301.062672234448,10210682.577458996,2890.6365573382473,789745.7702396489,223.5764335185209,0.64453568,7513734.910687956,2127.1327014837325,6579540.88471807,1862.663075420049,508894.9288557784,144.06777157503572,18091229.80614731,5121.613550136507,15841919.841363935,4484.835591007541,1225294.1066655128,346.8798399469846,3711890.8501751376,1050.8335076493752,3250385.846537952,920.181788257648,251401.2608341194,71.17150784143568,8937322.275015617,2530.1492135213052,7826131.478862983,2215.5719349535157,605312.5426125538,171.3635255055249
NRU,2007,7026899.8100000005,4877585.859423175,288554.8258659002,3532.3301199999996,Nauru,1989.3100506698963,1380.8408879471253,81.68965415551257,0.39688030673647484,17705337.580949318,5012.367751445983,12289815.787362438,3479.2376051654082,727057.5560643732,205.82944723874598,0.599665607,11718030.395563439,3317.3655908365213,8133842.932604896,2302.684816051365,481192.8889993856,136.2253449287989,29525351.0861251,8358.604683903412,20494448.312361587,5801.962901576591,1212438.311581163,343.2403740285642,5385873.215103201,1524.7366560131138,3738499.159650521,1058.3663000474376,221167.19317788596,62.61226602962182,13570522.708448155,3841.8047711939666,9419714.448398802,2666.714074957072,557264.2165002637,157.76108052445102
NRU,2008,9661719.32,5292592.055302419,413295.9065237795,3532.3301199999996,Nauru,2735.2254720745073,1498.3288298383673,117.00376026116707,0.4774778491436444,20234905.84396381,5728.486623997593,11084476.619794348,3138.006993467063,865581.3191439664,245.04542037083627,0.707806939,13650218.424886055,3864.3665685714723,7477451.496561859,2116.8608942365386,583910.5040531108,165.30462448767696,28588171.052055493,8093.289721192734,15660310.75571915,4433.422195465454,1222905.9528109068,346.2037553870834,7405370.320404939,2096.454767485022,4056586.910283739,1148.4167029903026,316776.87359231326,89.67929463860906,15509348.40995547,4390.684868931637,8495864.08575648,2405.172732201055,663437.8414840646,187.81875389496852
NRU,2009,7389457.699999998,3792567.903550724,507530.0847839199,3319.4420440000004,Nauru,2226.114389723021,1142.531742768612,152.89620305355146,0.722973170841716,10220929.348452695,3079.1106496127436,5245793.421539081,1580.3238472022801,702004.0372909439,211.48254073597673,1.065156324,6937439.635386325,2089.941485173984,3560573.9909691643,1072.642312705841,476484.13040255295,143.54344015850904,9595708.271317268,2890.7593939354424,4924904.733081303,1483.6543816100746,659061.9813012009,198.54601242171915,5663761.171595258,1706.2389089855299,2906870.802274032,875.7106657512807,389004.07909711904,117.18959811341084,7833985.2708521215,2360.030742218351,4020717.3924444937,1211.2630192511033,538061.5696212129,162.09397919562318
NRU,2010,6856056.21,4099548.0853535947,442118.15710749617,3417.4725630000003,Nauru,2006.1773967781228,1199.584783719475,129.36992147184537,0.6517184528377215,10519966.375276418,3078.2884665038987,6290366.748867223,1840.6487931962433,678388.2751553515,198.50584390934625,0.94864796,7227187.006231479,2114.7754292099285,4321464.081737544,1264.5204905299906,466050.81732057506,136.37295069062856,11089431.294699056,3244.9218216880986,6630875.745378953,1940.2864611612547,715110.6667170312,209.2513263922965,5254927.564234186,1537.6648875334909,3142160.3870759523,919.4398284554574,338868.12174088083,99.15752518680303,8063186.704861751,2359.4005675889166,4821346.355000866,1410.7929957361491,519960.9129761119,152.14779442725606
NRU,2011,6581016.539999999,3744600.7712125294,462475.7692762111,3052.137683,Nauru,2156.199104861941,1226.878063879443,151.52519883101587,0.7002968600802014,9397466.867474329,3078.978684289692,5347162.01752451,1751.9399754825902,660399.6042810275,216.37280911649734,0.998753796,6589228.062368235,2158.8895216193414,3749273.1303847074,1228.4089119791872,463052.82756213035,151.7142657558579,9409192.640980288,3082.820507537467,5353833.986854264,1754.125974288252,661223.6238059088,216.64279022825093,5044119.265866854,1652.6512856749307,2870105.6710994076,940.3591741897862,354471.5202619337,116.13877127375112,7202830.047373304,2359.9295954085255,4098412.8798902635,1342.8007860582034,506173.2251967228,165.84219906462286
