Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Romania,2011,26279000000.0,74.97605132999999,25.00850677,19702956529.010696,6571985494.0883,25072897.5,1048.103834030351,785.8268685942937,262.1151182901099,0.8422389420234443,31201359482.222214,1244.4257582204934,23393547301.048744,933.0212952471386,7802994098.44358,311.21229999219594,1.550036254,16953797004.544128,676.180206318162,20129438522.2955,802.8365497962691,12711287544.511005,506.97321857240496,15092258158.917067,601.9351436712517,4239891471.6534753,169.1025726744775,5034071995.6112585,200.7774329078344
Romania,2012,28013000000.0,76.86502838,23.1359024,21532200400.0894,6481060339.312,25143737.5,1114.1143992614464,856.3643491779773,257.76042003747455,0.8743314360961554,32039337536.66298,1274.2472170918495,24627045890.319992,979.4504850490104,7412589862.088911,294.80859248108646,1.563596164,17915751294.974396,712.5333413528675,20490800805.43289,814.9464973309116,13770947317.372288,547.6889550478439,15750259854.38526,626.4088564552211,4144970733.8320127,164.8510184228583,4740731675.323367,188.54522623469828
Romania,2013,32997000000.0,78.95140839,20.831872940000004,26051596226.4483,6873893114.011802,25217727.5,1308.4842795608763,1033.0667672750567,272.58178255799623,0.8865243157496346,37220637284.04124,1475.9711113557412,29386217347.484005,1165.299979844893,7753755866.46974,307.472426548734,1.606223451,20543218927.264935,814.6340278784016,23172764200.93884,918.9077089098864,16219160671.716715,643.1650382341833,18295223699.534943,725.4905779886369,4279537264.7138634,169.70352561363285,4827320795.025387,191.42568635597266
Romania,2014,33630417968.75,78.88207245000001,21.07435989,26528370667.347195,7087395315.245603,25309227.5,1328.7808949818796,1048.1699082813648,280.03206795804425,0.9017208376385554,37295819908.9887,1473.605621071947,29419715681.429993,1162.4106536412457,7859855311.546549,310.5529519439718,1.628369201,20652821207.928265,816.0194224785512,22903786123.002644,904.9579297907312,16291373388.20694,643.6930320456023,18066981163.339993,713.8495698195447,4352449868.797048,171.97086986542942,4826826315.997455,190.7140909771922
Romania,2015,35220710937.5,77.94290923999999,22.05726051,27452046759.698376,7768723964.958438,25384622.5,1387.4821631678785,1081.443963159128,306.0405552597222,0.9311571057175497,37824670747.004524,1490.062369334211,29481648790.66656,1161.3979601495575,8343086163.71655,328.66693856552524,1.662425547,21186338841.495197,834.6131143567409,22752700603.803055,896.3182573939421,16513248854.505468,650.5217422282119,17734116781.271145,698.6165258621098,4673125950.7999115,184.09278888429054,5018622445.241182,197.70325303207414
Romania,2016,38209117187.5,78.18263245,21.817010880000005,29872893653.092903,8336087253.948827,25429070.0,1502.5762714680482,1174.7536836027784,327.81722862648246,0.9555525125190387,39986412768.433495,1572.468547549458,31262430124.68423,1229.3973049224462,8723840024.210848,343.06563410344336,1.596923177,23926709648.78857,940.9195715292998,25039659605.63768,984.6864083365093,18706531462.091053,735.6356902588673,19576665036.20683,769.8537554148394,5220092847.302214,205.28052529259676,5462905260.47694,214.82914084065757
Romania,2017,44188765625.0,78.58639526,21.41359711,34726358014.577515,9462404238.819674,25445855.0,1736.5801080372423,1364.7157077086824,371.86426782749777,1.0,44188765625.0,1736.5801080372423,34726358014.577515,1364.7157077086824,9462404238.819674,371.86426782749777,1.613571937,27385680558.597866,1076.2334595790892,27385680558.597866,1076.2334595790892,21521419168.4207,845.7730804651956,21521419168.4207,845.7730804651956,5864259300.649745,230.4602969972809,5864259300.649745,230.4602969972809
Romania,2018,52920937500.0,79.69070434999999,20.30928993,42173067842.373276,10747866630.549093,25453787.5,2079.0987392347797,1656.8484294281657,422.25019088216607,1.0618644586896264,49837751953.1128,1957.9699859249945,39716055563.64147,1560.320072745224,10121693538.751917,397.64980118388735,1.665588541,31773115746.95806,1248.2667165724574,29922006982.10303,1175.5424210288168,25320219732.69164,994.7525386032094,23845058119.694084,936.7980352509065,6452894196.844197,253.51410656839172,6076947150.870149,238.7443185368837
Romania,2019,60787511718.75,80.13863372999998,19.85988998,48714281369.86988,12072332948.923355,25439307.5,2389.511260035282,1914.9216766167822,474.55430730271866,1.135629398850073,53527596045.24401,2104.1294479122125,42896284139.17206,1686.2205914674391,10630521683.52429,417.87779339214677,1.636783388,37138397276.27416,1459.8823995611579,32702919908.449127,1285.5271279868418,29762204166.425644,1169.9298090730513,26207673204.447292,1030.2038765971633,7375644839.403364,289.93103839022996,6494763914.065513,255.30427328124057
Romania,2020,66419679687.5,80.07714844,19.76925468,53186985496.7319,13130675635.062103,25414255.0,2613.4812799942392,2092.801284032599,516.665770256185,1.1823103006693363,56177874496.989586,2210.486771970675,44985639951.39126,1770.094773637522,11105947083.120642,436.99675961859367,1.614636564,41135993800.955444,1618.618912927231,34792891322.74945,1369.0305430062558,32940530818.26029,1296.143869582653,27861155231.08596,1096.2806201120577,8132279379.659894,319.98889519523175,6878295296.12996,270.64713469389363
Romania,2021,76931820312.5,75.64733124,21.773736949999996,58196868940.758484,16750932185.690416,25280555.0,3043.122285586689,2302.040795416022,662.6014415304734,1.2486340950469512,61612782013.29846,2437.160972664503,46608425295.77904,1843.6472338435228,13415405083.15252,530.6610192360301,1.653952062,46513935971.9242,1839.909605304322,37251854771.893906,1473.5378543664847,35186551217.443016,1391.842513641137,28180033972.338337,1114.6920616394038,10127822063.6182,400.6170775767462,8111120867.0282,320.8442562684324
Romania,2022,80563546875.0,77.66529846,22.33470345,62569919130.430756,17993629283.332993,25232027.5,3192.908174937587,2479.781663619016,713.1265723031172,1.3996238218466577,57560857151.39143,2281.2616683852075,44704811502.76241,1771.7486834049469,12856046748.041395,509.5130285523585,1.729215145,46589660695.45962,1846.4493467859297,33287273314.61779,1319.2468704553287,36183999030.63003,1434.050396094013,25852660168.993843,1024.5970193633407,10405662554.692114,412.39898595909955,7434613781.41087,294.64987628960336
San Marino,2000,63143577.58,74.39484406,25.60515785,46975566.07454612,16168012.71149621,33960.0,1859.3515188457009,1383.2616629725005,476.0898913868142,0.7851697003356104,80420293.28565545,2368.0887304374396,59828551.78245803,1761.735918211367,20591743.03922503,606.3528574565674,0.757919581,83311711.64187141,2453.2306137182395,106106630.96940815,3124.4590980391094,61979617.9596871,1825.0770895078651,78937862.64701086,2324.436473704678,21332095.273438,628.1535710670789,27168770.349033944,800.0226840116003
San Marino,2001,66736289.98000001,75.60094452000001,24.399059299999998,50453265.562486134,16283026.96684016,33960.0,1965.1439923439343,1485.667419390051,479.476648022384,0.8063965936961636,82758645.68587837,2436.9448081825194,62566317.81048428,1842.3532924170872,20192331.036774352,594.5916088567242,0.76126837,87664603.71918514,2581.407647796971,108711525.32697289,3201.1638788861273,66275268.421419024,1951.5685636460255,82186939.94929053,2420.1101280709813,21389338.646553986,629.839182760718,26524589.53046263,781.0538730996063
San Marino,2002,65507431.029999994,74.80620574999999,25.19379997,49003623.63784113,16503811.13918391,37060.0,1767.6047228818131,1322.2780258456862,445.32679814311683,0.8256434170014133,79341068.65153854,2140.881507057165,59352043.05971865,1601.5122250328832,19989030.130129,539.3694044827037,0.767511007,85350477.62513717,2303.035014169918,103374502.68193814,2789.3821554759347,63847453.900867805,1722.8131111944901,77330543.16928989,2086.6309543791117,21503028.606316667,580.2220347090304,26043965.425669782,702.7513606494814
San Marino,2003,61701980.58999999,76.23789215,23.76211166,47040289.41661812,14661693.524227323,37060.0,1664.9212247706419,1269.300847723101,395.62044048103945,0.8458867727812179,72943545.84494576,1968.2554194534744,55610621.81165555,1500.5564439194698,17332926.8124393,467.6990505245359,0.771105017,80017610.09162256,2159.1368076530644,94596124.0516034,2552.512791462585,61003739.282658726,1646.080390789496,72118091.03254162,1945.9819490702002,19013873.85763478,513.0564991266805,22478036.623174116,606.5309396431225
San Marino,2004,67085494.99999999,77.02443695,22.975566859999997,51672224.79887039,15413272.757086953,33710.0,1990.076980124592,1532.8455888125302,457.23146713399444,0.8628965635277229,77744538.37866592,2306.2752411351507,59882292.94554408,1776.3955190016043,17862248.395188745,529.8798100026326,0.766012292,87577569.8387879,2597.9700337819013,101492546.77843463,3010.7548732849195,67456130.0628194,2001.0717906502346,78174062.70230463,2319.016989092395,20121443.11267391,596.8983421143254,23318487.942996018,691.7379989022847
San Marino,2005,70174972.52999999,78.13009644,21.86989784,54827773.7144325,15347194.80155906,37060.0,1893.5502571505663,1479.4326420516056,414.11750678788616,0.8772886019331889,79990749.19628815,2158.412012851812,62496849.49013846,1686.369387213666,17493895.13067884,472.0425021769789,0.755112221,92933170.16782859,2507.640857199908,105932266.7170661,2858.398993984514,72608775.47687379,1959.2222200991307,82764982.14712177,2233.269890640091,20324389.37517747,548.4184936637201,23167278.510618676,625.1289398440009
San Marino,2006,74736145.02000001,78.90351868,21.096487050000004,58969448.146567605,15766701.155813524,37060.0,2016.6256076632492,1591.1885630482354,425.4371601676612,0.8949402840646413,83509644.5547889,2253.3633177223123,65892047.990889475,1777.982946327293,17617601.349002074,475.38050051273814,0.747261308,100013401.22911865,2698.6886462255434,111754273.4526125,3015.495775839517,78914092.72132099,2129.360300089611,88178054.02938041,2379.332272784145,21099314.23856556,569.3285007707923,23576225.826751992,636.163675843281
San Marino,2007,81381095.89,79.97353362999999,20.026472090000002,65083338.090051696,16297762.45494699,37060.0,2195.9281135995684,1756.1613084201754,439.7669307864811,0.8772886019331889,92764337.42632586,2503.0851976882313,74186918.58828938,2001.8056823607496,18577424.144156575,501.2796585039551,0.713199994,114106977.81077099,3078.9794336419586,130067776.5097203,3509.6539802946654,91255382.27367356,2462.3686528244352,104019796.98879439,2806.794306227587,22851602.064016547,616.610956935147,26047986.960802715,702.8598748192853
San Marino,2008,88417518.62,80.30082703000001,19.69917107,70999998.69126426,17417518.248802904,37060.0,2385.793810577442,1915.812161124238,469.98160412312205,0.9021331501314227,98009388.75499626,2644.6138358066987,78702349.73730983,2123.6467819025856,19307037.155508056,520.9670036564505,0.719534266,122881595.49582869,3315.7473150520423,136212260.32756618,3675.4522484502477,98674937.45080967,2662.5725162118097,109379571.55929226,2951.41855259828,24206655.710268706,653.1747358410337,26832686.180241004,724.0336260183757
San Marino,2009,91524620.06000002,80.85256195,19.147438050000005,74000000.13351363,17524619.92648638,37060.0,2469.63356880734,1996.7620111579502,472.8715576493897,0.9111488637621892,100449689.06846823,2710.46111895489,81216147.08266564,2191.477255333665,19233541.98580258,518.9838636212245,0.722270304,126717960.78715707,3419.264996955129,139074925.98292983,3752.69632981462,102454717.74721286,2764.5633498978104,112445640.68726496,3034.1511248587417,24263243.039944198,654.7016470573178,26629285.295664847,718.5452049558783
San Marino,2010,88099113.46000001,86.26647186,13.733524319999997,75999996.92188038,12099113.172733493,37972.5,2320.076725525051,2001.4483355554778,318.62830134264254,0.9241815338850743,95326632.51736805,2510.4123383334795,82234922.61568092,2165.644153418419,13091706.260209769,344.7680890173091,0.723805033,121716635.61781286,3205.3890478059875,131702085.74298218,3468.3543549406063,105000647.21417926,2765.176040929074,113614742.7365028,2992.0269336099227,16715983.75405811,440.2128844310517,18087337.97545971,476.3272888395473
San Marino,2011,105161590.58000001,88.75460052000001,11.24539948,93335749.61975698,11825840.96024305,43182.5,2435.282593180108,2161.425337110102,273.8572560700064,0.9255927516752592,113615399.85016604,2631.051927289204,100838894.26621556,2335.179627539294,12776505.583950492,295.8722997499101,0.7102569,148061343.12809917,3428.7348608371253,159963810.0667041,3704.366585230223,131411253.61789091,3043.159928625969,141975240.6012748,3287.79576451745,16650089.510208279,385.5749322111568,17988569.46542933,416.5708207127732
San Marino,2012,112270576.47999997,88.66449737999999,11.33550167,99544142.34162046,12726433.071809024,47522.5,2362.4720180966906,2094.673940588573,267.79805506463305,0.9544716583750462,117625888.09722921,2475.1620410801033,104292402.47016951,2194.5899830642225,13333484.509613747,280.5720345018412,0.727814456,154257140.0642803,3245.9811681683477,161615212.67891553,3400.8146178950083,136771317.9107567,2878.032887805917,143295316.01137847,3015.315187782176,17485820.68808073,367.94824952560856,18319895.13219252,385.4993978050927
San Marino,2013,104128356.92999999,89.05861664,10.941382410000001,92735274.21181956,11393081.728961037,47522.5,2191.1380278815295,1951.3972163042677,239.74079076145063,0.9735669823033808,106955513.92225803,2250.6289425484356,95253101.1193656,2004.379001933097,11702411.786815045,246.24991923436363,0.753500571,138192804.27592403,2907.9447477705094,141944834.60087258,2986.8974612209495,123072599.78416069,2589.7753650199525,126414106.08747315,2660.0895594186577,15120203.178931681,318.16935512508144,15530727.164923469,326.8078734267656
San Marino,2014,104591560.35999998,88.02320099,11.976799959999997,92064839.39425996,12526721.959359853,47522.5,2200.885062023252,1937.2894817036133,263.59560122804675,0.9773506971138974,107015384.21045522,2251.8887729066278,94198366.73378973,1982.1845806468457,12817018.493311645,269.70421365272546,0.729271897,143419156.54539475,3017.921122529218,146742778.17461988,3087.858975740331,126242132.42411557,2656.4707754035576,129167690.5709555,2718.0323125036666,17177025.483761173,361.4503757959108,17575088.99772076,369.8266925713243
San Marino,2015,107860031.13,86.39781188999999,13.602182390000001,93188706.80019282,14671318.160213377,47522.5,2269.66239423431,1960.9386459086288,308.7236185009917,0.9700919107291771,111185373.19719136,2339.6364500434815,96061729.58410384,2021.3946990184404,15123637.253284141,318.2416171978356,0.744308864,144913000.9689096,3049.3555888034,149380692.0418341,3143.3677109123905,125201661.98127237,2634.5765054715635,129061649.31028397,2715.8009218850852,19711330.69861355,414.77890890869696,20319034.186974484,427.56660922667123
San Marino,2016,111759323.12,87.63438416,12.36561584,97939594.5575965,13819728.562403504,48662.5,2296.6210761880297,2012.6297366061444,283.99133958188554,0.9828651634090214,113707685.73419376,2336.6593523594915,99647030.13574888,2047.717033357285,14060655.598444885,288.9423190022067,0.755666151,147895102.84681258,3039.2006749922953,150473440.6638703,3092.1847554866745,129606962.58260283,2663.3847949160613,131866473.05014576,2709.817067560149,18288140.264209747,375.81588007623424,18606967.61372455,382.36768792652555
San Marino,2017,111754043.57999998,87.61370087000002,12.386299130000001,97911853.45231065,13842190.12768936,49652.5,2250.7233992246106,1971.9420664077468,278.7813328168644,1.0,111754043.57999998,2250.7233992246106,97911853.45231065,1971.9420664077468,13842190.12768936,278.7813328168644,0.762517095,146559394.29135028,2951.7022162298026,146559394.29135028,2951.7022162298026,128406109.3113075,2586.0955503007403,128406109.3113075,2586.0955503007403,18153284.98004279,365.6066659290628,18153284.98004279,365.6066659290628
