Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Solomon Islands,2003,187.26396179000002,74.01766205,2.9484033600000004,138.60840637916334,5.521296941485478,354.5999999999999,0.5280991590242529,0.39088665081546353,0.015570493348802818,0.524523977283962,357.0169713874124,1.006816050161908,264.2556153426801,0.7452217014739992,10.526300380156707,0.029684998251992976,4.692770291,39.904779091604595,0.11253462800790921,76.078083786056,0.21454620357037793,29.536584529822946,0.08329550064811887,56.31121895087876,0.15880208389982733,1.1765538475374475,0.003317974753348697,2.2430887785716904,0.006325687474821463
Solomon Islands,2004,229.91285706000002,63.28623962,2.67796373,145.5032016361797,6.156982922673546,358.79999999999995,0.6407827677257526,0.40552731782658785,0.017159930107785805,0.5442609604956258,422.43128526182034,1.1773447192358428,267.3408754206414,0.7450972001690118,11.312556603484385,0.03152886455820621,4.741839381,48.48600692407131,0.13513379856207167,89.08595406129812,0.24828861221097584,30.68497052413756,0.08552109956560079,56.379150354996256,0.15713252607301076,1.2984376795519186,0.0036188341124635415,2.3856895382860257,0.006649078980730284
Solomon Islands,2005,323.83441162,70.97840881,2.19464827,229.85251254710178,7.10702631228301,365.0824999999999,0.8870170759211962,0.6295906063618547,0.01946690491130912,0.6024931067215424,537.4906501123977,1.4722443560356846,381.50231095230436,1.04497561770916,11.79602925410349,0.03231058528990979,5.08960116,63.62667750177895,0.17428027227210005,105.60565223393608,0.2892651722115853,45.16120326943296,0.12370136412847224,74.95721156907005,0.20531581647728958,1.396381777051271,0.0038248389803709334,2.3176726197742945,0.0063483530976540786
Solomon Islands,2006,328.24884033,65.57598114,2.6847322,215.2523976270695,8.812602312466096,370.9124999999999,0.8849764845617231,0.5803320126096305,0.023759248643456604,0.6527634513499393,502.86032352327493,1.3557384114131366,329.75559091416574,0.8890387649760141,13.500453026653535,0.03639794567897695,5.349299621,61.362956571244936,0.16543782312875666,94.00489020079792,0.2534422274816781,40.23936082810597,0.10848747569334002,61.64462906875295,0.16619722729418115,1.6474310539402286,0.004441562508516777,2.523779556795466,0.006804245089597861
Solomon Islands,2007,341.03952025999996,69.05754089,2.9571211300000004,235.5135061546093,10.084951715259091,378.7849999999999,0.9003511761553389,0.621760381627069,0.026624474874293053,0.7134335406123604,478.0256335681611,1.2619972637991503,330.1127473660144,0.8715042764787795,14.135797017060467,0.03731878774782652,5.692263858,59.91280951966018,0.15817101923164906,83.97812285112823,0.2217039292768411,41.37431293238714,0.10922901628202582,57.99322652657231,0.1531032816150912,1.771694349882523,0.0046773086312354595,2.483334815408072,0.0065560537386857255
Solomon Islands,2008,298.39901733000005,57.289356229999996,3.74713445,170.95087602500317,11.1814123768339,393.54,0.7582431705290441,0.4343926310540305,0.028412391057666058,0.7593013397478238,392.9915590944475,0.9986063909499605,225.142334243449,0.5720951726468694,14.725922096420149,0.037419124095187654,5.943710681,50.204162575389,0.12757067280426132,66.11889107434291,0.16801059885740435,28.761641540102946,0.07308441718784099,37.87908704290599,0.0962521904835747,1.8812174711964083,0.004780244628745256,2.477563745404678,0.006295583029437103
Solomon Islands,2009,391.7806396499999,46.98078536999999,2.76461697,184.06162143517955,10.831234048938446,399.92249999999996,0.9796414046471502,0.4602432257129308,0.027083332518021485,0.7963030577333646,491.9994163593735,1.2302368992976729,231.1451898214499,0.5779749572015825,13.601899356972197,0.03401133808918528,6.195144788,63.23994887236199,0.15813050996721115,79.41693587410204,0.19858081471810674,29.71062464782212,0.07429095549218191,37.310700190442404,0.09329482634871109,1.7483423583446434,0.0043717029133010605,2.195574086229443,0.005489998902861037
Solomon Islands,2010,318.53924560999997,63.22461700000001,4.16090441,201.39521803161182,13.25411351816722,410.0524999999999,0.7768255177324855,0.4911449583446312,0.03232296722533633,0.8102007590434006,393.16088272503896,0.9588062082904971,248.57446229672507,0.6062015529638891,16.359048507701072,0.03989500980411308,6.227584279,51.14972858482931,0.12473946283665951,63.13216571806414,0.15396117745426294,32.339219994297856,0.07886604762633533,39.91506997905135,0.09734136477414809,2.1282913123891936,0.005190289810180877,2.6268690674914383,0.006406177422382351
Solomon Islands,2011,403.23748779000005,57.11857223999999,3.2916479100000005,230.3234957620923,13.273158339176044,429.6499999999999,0.9385255156290007,0.5360723746353832,0.03089295552001873,0.8464720525790271,476.3742483421844,1.108749559739752,272.0981691720875,0.6333019182406321,15.680562989333726,0.03649613171030776,6.374862124,63.25430730052916,0.1472228728046763,74.7269884549717,0.1739252611543622,36.12995721036434,0.08409160295674234,42.68298888342946,0.099343625936063,2.082109084242846,0.004846058615717087,2.459749353684018,0.005725007223749606
Solomon Islands,2012,425.22937011999994,60.423313140000005,3.0818607800000004,256.93767387085717,13.10497718276932,443.47999999999996,0.9588467802832146,0.5793669925833345,0.02955032286184117,0.8858515630391278,480.02327688077656,1.0824011835500509,290.04596773456086,0.6540226565675135,14.793649105059464,0.03335809755808484,6.549471037,64.92575777765057,0.14640064439805758,73.29191535758777,0.16526543554971537,39.23029393050771,0.0884601198036162,44.28540352281901,0.0998588516343894,2.000921465067213,0.004511864041371005,2.2587547943162947,0.005093250641102856
Solomon Islands,2013,430.20959473000005,60.53473282000001,3.23649979,260.4262287358104,13.923732629996302,456.23999999999995,0.9429458064395934,0.5708097245656024,0.030518439045231244,0.9066892220251693,474.4840726893052,1.03998788508089,287.2276656759256,0.6295538875940857,15.356676016172809,0.033659205716668444,6.591355578,65.26875839712133,0.14305794844187564,71.98581036547218,0.1577805768136774,39.51026851062873,0.0865997468670628,43.57641797305046,0.09551205061601452,2.1124232284584394,0.004630070200899614,2.3298206013083047,0.0051065680372354575
Solomon Islands,2014,481.72042846999994,60.45430374,2.9519779699999993,291.22073100488325,14.220280925424003,475.0999999999999,1.0139348105030521,0.6129672300671086,0.029931132236211334,0.9399672151202516,512.4864151866963,1.0786916758297125,309.82009406320293,0.6521155421241907,15.128486075554006,0.03184274063471692,6.716304127,71.72403443337997,0.1509661848734582,76.30482561479995,0.16060792594148593,43.36026563093772,0.09126555594809035,46.1295510454485,0.0970944033791802,2.1172776956685904,0.004456488519613957,2.2525016421958117,0.00474111059186658
Solomon Islands,2015,460.51211548000003,68.99085999,3.15292573,317.71126882779396,14.519604978736234,490.24749999999995,0.9393461781651107,0.6480630065993075,0.029616887345139415,0.9715291800983323,474.0074975755126,0.9668738699850844,327.0218489944246,0.6670545979213043,14.945104353187464,0.030484815023406473,6.877991665,66.9544451214452,0.13657274156715785,68.91655597484831,0.14057502786826717,46.19244749081765,0.09422270891910241,47.546124642537585,0.09698392065749971,2.111023927612776,0.004306037109037325,2.172887825560845,0.004432226223613267
Solomon Islands,2016,496.61755371,69.63194275,3.0465652899999998,345.8044506857977,15.129778015375965,511.43,0.9710371970944215,0.6761520651619922,0.02958328219966753,0.9748803964414903,509.41382709382,0.9960577734857555,354.7147444425527,0.6935743785905261,15.519624838700933,0.030345550395363848,6.836745645,72.6394661286247,0.14203207893284459,74.51115684936674,0.14569179916971384,50.5802714685896,0.09889969588915316,51.88356607971376,0.10144803018930011,2.213008761915987,0.004327100017433446,2.2700310417502645,0.004438595783881009
Solomon Islands,2017,482.91381836,74.31308746,3.2127494799999994,358.86816819429237,15.514811188209043,534.28,0.9038590595942203,0.6716855734713865,0.0290387272370462,1.0,482.91381836,0.9038590595942203,358.86816819429237,0.6716855734713865,15.514811188209043,0.0290387272370462,6.889529176,70.09387811902344,0.13119315362548373,70.09387811902344,0.13119315362548373,52.0889249506957,0.09749368299523789,52.0889249506957,0.09749368299523789,2.2519407047807594,0.00421490736089833,2.2519407047807594,0.00421490736089833
Solomon Islands,2018,496.46051024999997,76.67236328000001,3.6763293700000004,380.6480059606217,18.25152354877261,554.9549999999999,0.8945959767008136,0.6859078771443121,0.03288829463429037,1.0785787438297851,460.2913909532306,0.8294211079334912,352.9162874182261,0.6359367649957675,16.92182759319514,0.03049225179193834,7.264478493,68.34083282487322,0.12314662058162054,63.361931816132994,0.11417490033630295,52.39853161206429,0.09441942429938337,48.5810905432914,0.08754059436042816,2.512434108843415,0.004527275380604582,2.3293933087558716,0.004197445394231734
Solomon Islands,2019,587.22973633,73.44881439,3.64529419,431.3132790799081,21.40625146038981,569.5799999999999,1.0309872824361812,0.7572479354610558,0.03758251950628501,1.091967174483962,537.7723342347822,0.9441559293422913,394.98740361287565,0.6934713360947992,19.6033836552879,0.034417261236855054,7.235237573,81.1624677704277,0.14249529086419416,74.32683844986747,0.13049411575172493,59.612870307045014,0.1046611017013326,54.59218161499832,0.0958463808683562,2.9586107220960236,0.005194372558896071,2.7094319236237054,0.004756894419789505
Solomon Islands,2020,617.57495117,74.03403472999999,3.47815371,457.2156538329782,21.480206076150044,584.23,1.0570750409427794,0.7825953029337388,0.0367666947540353,1.0774885925831172,573.1614751386431,0.9810545078798472,424.3345655631233,0.7263142350839965,19.935437111825447,0.03412258376294515,7.045679015,87.65300687913896,0.15003167738585652,81.34935950366214,0.13924201000233152,64.893057554791,0.11107450414184653,60.226213067573774,0.10308647804387616,3.0487063106933268,0.005218332353171399,2.8294557656378627,0.0048430511367746655
Solomon Islands,2021,604.99060059,69.75315094,3.6858093700000003,422.0000068023552,22.2988002441655,595.5799999999999,1.0158007330501362,0.7085530185740878,0.03744047859929061,1.0181755882277528,594.1908326863867,0.9976675386789126,414.4668283953781,0.6959045441340846,21.900741386835865,0.036772123622075735,6.367110957,95.01807093920257,0.15953872013701365,93.32189068153954,0.15669077316488053,66.27809844249823,0.11128328426491528,65.09495926715607,0.10929675151475214,3.502184961870376,0.005880293095588127,3.4396669910013418,0.005775323199236613
Solomon Islands,2022,616.22680664,68.85989379999998,3.7702145600000008,424.3331246194352,23.23307278656433,610.3,1.0097113004096345,0.6952861291486732,0.03806828246200939,1.038708240049505,593.2626534383038,0.9720836530203242,408.52003311267794,0.6693757711169556,22.367274938973274,0.036649639421552145,6.063233792,101.63335734357906,0.16653016113973304,97.84591420853194,0.16032429003528093,69.98462193216302,0.114672492105789,67.37659261163418,0.11039913585389839,3.831795636384448,0.006278544382081678,3.6890009038551805,0.006044569726126791
Tonga,2000,9.640921590000001,79.31558228,19.483871460000003,7.646753096266735,1.8784247701549888,82.4,0.11700147560679612,0.09280040165372251,0.022796417113531416,0.4003522394858257,24.08109819088781,0.29224633726805593,19.100063249521213,0.23179688409613122,4.6919302176689675,0.056940900699866105,0.852949812,11.303035013741232,0.13717275502113144,28.232725832276532,0.3426301678674336,8.965068036461137,0.10879936937452835,22.392950887386107,0.2717591127109964,2.2022688131561354,0.02672656326645795,5.500828010814976,0.066757621490473
Tonga,2001,12.12455654,71.43016815000001,16.22384644,8.660591123963824,1.9670694345805773,83.14,0.14583301106567237,0.1041687650224179,0.02365972377412289,0.41644927911223745,29.114125412454623,0.3501819270201422,20.796268737518222,0.2501355393013979,4.723430999265655,0.05681297810038074,0.867706471,13.973108355440628,0.16806721620688753,33.55296564620713,0.40357187450333326,9.981014794072943,0.12005069514160382,23.966939780397492,0.288272068563838,2.266975642481497,0.027266967073388222,5.443581622506598,0.0654748811944503
Tonga,2002,14.2865181,72.21504974000001,16.62737083,10.317016152029105,2.37547234318207,82.7,0.17275112575574364,0.12475231139092025,0.028723970292407135,0.4481798004680883,31.876755902606195,0.38545049459015956,23.01981513056545,0.27835326639135977,5.300266412500245,0.06409028310157491,0.919530183,15.536758188175755,0.18786890191264516,34.66635080819984,0.41918199284401253,11.219877653574645,0.13566962096220853,25.034322479184407,0.3027124846334269,2.5833543989083716,0.03123765899526447,5.764102702108088,0.06969894440275802
Tonga,2003,15.255088809999998,70.52729796999999,17.19208145,10.759001940616825,2.6226672934850352,82.7,0.184462984401451,0.13009675865316594,0.03171302652339825,0.49927097508535045,30.554727935851144,0.36946466669711175,21.549424015240565,0.26057344637533936,5.252993713557432,0.06351866642753848,1.004521495,15.18642347220255,0.1836326901112763,30.417196732909275,0.36780165336045073,10.710574133226311,0.12951117452510655,21.452426973940028,0.2594005680041116,2.6108622926829805,0.031570281652756715,5.229349237128501,0.06323275982017534
Tonga,2004,21.27500343,54.486145020000016,13.38447094,11.591929221879779,2.8475466515723538,82.7,0.25725518053204355,0.1401684307361521,0.03443224487995591,0.5412544605872264,39.30684175224715,0.4752943379957334,21.4167827999113,0.25896956227220436,5.261012811761308,0.06361563254850433,1.060474203,20.061783087051673,0.24258504337426448,37.06534457985976,0.4481903818604566,10.93089222640881,0.13217523852973168,20.195477399945105,0.24420166142618022,2.685163527332266,0.03246872463521482,4.9610002741021955,0.05998791141598785
Tonga,2005,22.23500252,59.54975509999999,15.812364579999999,13.240889547138826,3.5158796628345867,87.1875,0.25502511850896054,0.15186683351557076,0.0403255015092139,0.5859201130653706,37.94886371739769,0.4352557845723033,22.59845540694308,0.2591937537713902,6.000612684962264,0.06882423151211199,1.113086817,19.975982268775716,0.22911520881749925,34.093354748084934,0.3910348931679992,11.895648519875362,0.1364375457476744,20.302509257858798,0.23286032123709016,3.1586751447749712,0.03622853212645128,5.3909655503199305,0.061831862942737556
Tonga,2006,32.12210846,52.090393070000005,12.895238879999999,16.732532559185724,4.142222619209688,88.35499999999999,0.3635573364269142,0.1893784455796019,0.04688158699801583,0.6928134312889042,46.36473112283679,0.5247550350612505,24.151570687734306,0.2733469604180217,5.978842834359509,0.067668415305976,1.27678084,25.158670504485325,0.28474529460115816,36.31377419701629,0.41099851957462846,13.10525035697256,0.14832494320607278,18.915987717778023,0.21409074435830486,3.2442706605854834,0.03671858593837908,4.682747929049052,0.05299924089241189
Tonga,2007,28.305135729999996,67.18393707000001,15.2121191,19.016504576421287,4.305810958664255,89.26749999999998,0.31708220494580897,0.21302830903096076,0.04823492266126256,0.7233439715490964,39.13094854358486,0.4383560483220082,26.289711844416136,0.2945048516471968,5.9526464974098445,0.06668324415279744,1.297882363,21.808706657030054,0.24430735325880146,30.149842280879238,0.3377471339611756,14.651947756239975,0.1641352984707758,20.255851064690162,0.22691182193620485,3.317566430837041,0.03716432554778661,4.586429916229507,0.05137849627501059
Tonga,2008,39.677261349999995,47.804454799999995,11.04126549,18.967498467938615,4.380871764814658,88.48999999999998,0.4483813012769805,0.21434623650060594,0.04950696988150818,0.7554057826273513,52.52443423453797,0.5935635013508643,25.109019422605424,0.28374979571257125,5.799362230955786,0.06553692203588866,1.329789087,29.83725895924727,0.33718226872242374,39.498319506466196,0.44635913104832414,14.26353897273231,0.16118814524502556,18.88195629522821,0.21337954904766882,3.294410976629302,0.03722918947484804,4.36111432079739,0.04928369669790249
Tonga,2009,25.909233090000004,76.56907654,18.061124799999998,19.83846051560911,4.679498923107796,88.48999999999998,0.2927927798621314,0.2241887277162291,0.05288166937628881,0.7924877446098927,32.693544179353836,0.36946032522718775,25.03314486632815,0.28289235920813827,5.904821815776231,0.06672869042576825,1.386515077,18.686585901438416,0.21117172450489796,23.579652844520663,0.2664668645555505,14.30814626158523,0.16169223936699326,18.054722434387312,0.2040312174752776,3.3750076005179968,0.0381399887051418,4.258750527655626,0.04812691295802494
