Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Sweden,2001,197803000000.0,82.15294646999999,17.84704971,162500992706.05408,35301999737.8713,11470195.821113,17244.954060497144,14167.237878096308,3077.7155236435888,0.7645965947715021,258702433875.09848,22554.317111039134,212531672017.9968,18529.036062906027,46170751974.66871,4025.28018655819,9.401445,21039638055.639317,1834.287607968471,27517305464.75552,2399.026650800928,17284682589.331116,1506.9213166801815,22606277228.446987,1970.8710802335202,3754954662.5940266,327.366221218503,4911027185.147465,428.1554789245898
Sweden,2002,213325000000.0,82.5721283,17.42786789,176146992695.975,37177999176.3425,11532863.262881,18497.14118146145,15273.483148188485,3223.6573285318864,0.7770100798380646,274545987929.08673,23805.53568277571,226698465395.308,19656.73746648384,47847512073.576584,4148.7973093009605,9.413655,22661229883.61056,1964.9266073019935,29164653679.053112,2528.8302665410733,18711859813.852856,1622.4817191822394,24081875254.118404,2088.108972177527,3949369206.3648496,342.4448132560505,5082777313.761401,440.72119801511315
Sweden,2003,224861000000.0,83.13002014000001,16.86997795,186926994587.00543,37934001118.1495,11617583.759921,19355.229507855,16090.00618802309,3265.2229501470324,0.7913670607782972,284142480960.5453,24457.967063753495,236207701648.797,20331.91294593285,47934773884.62694,4126.053650673477,9.485459,23705863891.24659,2040.515857783477,29955585803.548912,2578.469535712873,19706689427.15428,1696.2812435352985,24902084511.545197,2143.482244341876,3999174011.3103113,344.2345752743259,5053500719.852032,434.987242122229
Sweden,2004,230084000000.0,82.69110107,17.30889511,190258992985.8988,39824998224.8924,11710698.138294002,19647.334196722648,16246.596978172598,3400.7364680218843,0.7946488511046886,289541726109.77356,24724.548672548535,239425241377.25546,20445.001531918453,50116473672.02419,4279.546196152323,9.294039,24756082904.321793,2113.9715678751345,31153487316.953754,2660.2587607549885,20471077535.385727,1748.0663657826915,25761161684.091866,2199.7972605794375,4285004423.253701,365.90512133872954,5392324442.798679,460.46139855366687
Sweden,2005,238908000000.0,82.29276276,17.70723534,196603993654.6608,42304001806.0872,11797334.34258,20251.015446575228,16665.120097941108,3585.8949638648273,0.8007231488282202,298365296856.49585,25290.907945162577,245533045900.28586,20812.58687516263,52832245287.26933,4478.320589472695,9.479182,25203440550.039024,2136.367404547695,31475848533.8182,2668.0475113952425,20740607539.201252,1758.075759906404,25902345360.631947,2195.6100088765706,4462832531.9724,378.2916040503102,5573502575.145127,472.43745182576885
Sweden,2006,251365000000.0,82.35673523,17.643268589999998,207016007510.8895,44349002091.253494,11908691.188385999,21107.693198488912,17383.607000640233,3724.0870041625603,0.8147027132950335,308535857188.15643,25908.460661828005,254100058994.06088,21337.36234943039,54435809980.16525,4571.099302100805,9.111518,27587609441.1491,2316.5945782567637,33862179407.224617,2843.4845501954783,22720254463.73365,1907.8716631674583,27887785437.515556,2341.801042310446,4867356031.262134,408.72300358321854,5974395263.244308,501.68361650614156
Sweden,2007,265492000000.0,82.51585388,17.4841423,219072990783.08957,46418999075.116,12017488.931478001,22092.13601225658,18229.514670844495,3862.620497492486,0.8385272574574586,316617018276.79626,26346.354057998396,261259236160.49405,21739.919017205404,55357770021.53206,4606.434034362263,8.870893,29928441251.63047,2490.4072241945178,35691673687.95861,2969.9776626770713,24695708851.75704,2054.980786133312,29451289307.68233,2450.7024284032514,5232731256.606973,435.42634292764956,6240383016.854341,519.2751208206731
Sweden,2008,280086000000.0,82.50144957999998,17.498554230000003,231075010070.63876,49011000600.63781,12142084.654016001,23067.37335317139,19030.91739639705,4036.4568356412665,0.8667158557492918,323157812496.53094,26614.68946270658,266609879740.65637,21957.50460794844,56547945068.187195,4657.185868777808,8.778986,31904140182.021023,2627.566936907223,36810380207.52408,3031.635938672938,26321378126.20259,2167.7808116332626,30369097267.116768,2501.1435953934133,5582763271.366171,459.78622538426043,6441284342.882788,530.4924587848536
Sweden,2009,293033000000.0,82.51391602,17.486085890000002,241793003530.8866,51240002066.04371,12263800.274571,23894.143205153476,19715.993257998874,4178.150403532737,0.8871611236270598,330304149038.8658,26933.262255073718,272546888148.50537,22223.689398597886,57757267199.16969,4709.573370901142,8.921003,32847539676.872654,2678.41443447037,37025449833.26043,3019.084541847337,27103791303.61088,2210.0646371264393,30551148581.44374,2491.1648834327134,5743749000.649782,468.3498485016468,6474301959.002781,527.9197160791383
Sweden,2010,297309000000.0,82.48825073,17.51174736,245244993362.8557,52064000958.542404,12405502.861197,23965.89669330928,19769.048954069738,4196.8472814909155,0.8963008046463147,331706719952.48267,26738.675865371286,273619070842.66287,22056.265989709467,58087642774.22149,4682.409364953114,9.026183,32938507894.200684,2655.152980313969,36749390074.684135,2962.3458626277893,27170398978.489105,2190.1892476664543,30313929026.55119,2443.5872826541927,5768108286.586081,464.96368193409285,6435460346.219603,518.7585233927912
Sweden,2011,388316000000.0,84.48171234000002,15.518289569999999,328056006090.19446,60260001326.6412,12538304.762473,30970.374971441535,26164.3030939926,4806.072468983102,0.9063152748409069,428455760130.67236,34171.74556268846,361966762777.75507,28868.875787827183,66489005536.42234,5302.870427541621,8.844042,43907073259.03699,3501.8349043843905,48445694867.87516,3863.8153869789926,37093447327.6127,2958.410090543736,40927752579.39244,3264.217400576251,6813626770.049396,543.4248807257023,7517943213.795495,599.598060201616
Sweden,2012,401826000000.0,84.21655272999999,15.78344822,338404005172.8498,63421998644.49721,12659864.276620999,31740.15070146155,26730.46075207783,5009.6902509151505,0.9149205363771121,439192240225.74054,34691.70210906588,369872564575.77905,29216.15559961599,69319679822.28778,5475.546839021063,8.654768,46428280919.83517,3667.360084228895,50745697657.723526,4008.3919186586954,39100297682.48551,3088.5242391335996,42736277226.12311,3375.729493802259,7327983678.418324,578.8358799352161,8009420913.684546,632.6624629361598
Sweden,2013,416859000000.0,84.02001953000001,15.97998333,350245013212.56274,66613998709.6047,12811593.277367,32537.63922840295,27338.130834305102,5199.509324674332,0.9241757625722598,451060303550.6533,35207.19818256312,378980955135.33624,29581.094788955343,72079361315.6418,5626.10440053365,8.597681,48485050794.51076,3784.466907809554,52463019220.026115,4094.9644657161766,40737149146.67836,3179.7098350479746,44079438994.693596,3440.5899438412916,7747903034.50485,604.7571809973331,8383581725.774869,654.3746389908686
Sweden,2014,437122000000.0,84.02825928,15.97174263,367306007529.9216,69816000819.1086,12975814.734955,33687.44151551852,28306.97070145826,5380.471457490389,0.9411132591506173,464473320027.93756,35795.310700353366,390288845639.4995,30078.176485374508,74184483259.87843,5717.13489866929,8.727131,50087709236.86146,3860.082026443572,53221765552.49802,4101.612626228868,42087830184.962456,3243.559733600683,44721323151.846756,3446.51369222881,7999880008.574249,616.5223665704559,8500443417.186981,655.0990123408586
Sweden,2015,460309000000.0,83.96099090999999,16.03900909,386479997647.91187,73829002352.0881,13128032.986940999,35063.05936752966,29439.29208833948,5623.76727919018,0.9623208834561447,478332132154.1053,36435.933138644774,401612397997.5175,30591.970510511215,76719734156.58777,5843.962628133559,8.852008,52000517848.60565,3961.0288837888156,54036567991.59076,4116.120674387639,43660150064.02071,3325.7191010604015,45369637939.49548,3455.9357052672362,8340367784.584933,635.3097827284137,8666930052.095272,660.1849691204028
Sweden,2016,479137000000.0,84.26232910000002,15.73766994,403731995779.8671,75404999620.4178,13282925.252464,36071.64769003872,30394.810488372983,5676.836855377927,0.9782181814699162,489805862409.9855,36874.84895837427,412721827734.9953,31071.606584433262,77084029972.85405,5803.242019942471,8.822586,54307999944.68742,4088.557220075692,55517266979.317116,4179.59643106616,45761185641.02035,3445.113540221992,46780142209.437836,3521.8252997968243,8546813782.310289,643.4436406035519,8737124236.913538,657.7710911452122
Sweden,2017,498821000000.0,84.70674132999999,15.29326153,422535014169.71924,76286000096.56131,13469032.508865,37034.65706773577,31370.851164819494,5663.806962107461,1.0,498821000000.0,37034.65706773577,422535014169.71924,31370.851164819494,76286000096.56131,5663.806962107461,8.852247,56349647722.21109,4183.644792981461,56349647722.21109,4183.644792981461,47731950336.41958,3543.82917295682,47731950336.41958,3543.82917295682,8617698997.391432,639.8157396768821,8617698997.391432,639.8157396768821
Sweden,2018,528268000000.0,84.78461456000001,15.215383530000002,447889987643.8208,80378002266.2604,13660314.563662998,38671.73025467618,32787.67744011011,5884.052075936027,1.026158558346398,514801534035.12695,37685.920894129355,436472496380.6496,31951.86277347408,78329027821.76807,5734.057400854188,8.865881,59584377457.80707,4361.85983713025,58065468511.829445,4250.66847774399,50518384765.57725,3698.1860505583263,49230583670.21276,3603.9128850786606,9065991554.168211,663.673703260401,8834883732.566235,646.7555114775607
Sweden,2019,546987000000.0,85.12414551000002,14.8758564,465618009800.7838,81369000646.668,13880367.552249,39407.241770868895,33545.077826511944,5862.164697035274,1.0509997152418007,520444479734.3795,37495.00708646964,443023916227.8558,31917.304391271235,77420573447.0134,5577.703411353048,8.584015,63721580169.65254,4590.77037620145,60629493277.25772,4368.003444363697,54242450624.886345,3907.8540550676976,51610338079.30854,3718.2256078619657,9479130761.848389,682.9164088174675,9019156355.972513,649.7779199305975
Sweden,2020,571016000000.0,86.17955017000001,13.82045364,492099020198.72723,78917001556.98239,14085309.946268,40539.82497923623,34937.038806811084,5602.787716992482,1.0698519833438802,533733646233.24677,37892.928751252875,459969255429.7513,32655.95554406833,73764411138.74747,5236.974650905134,8.435616,67691085037.53609,4805.793077735667,63271448846.56281,4492.0167953653745,58335872590.54078,4141.610856493596,54527050002.00949,3871.1998678067293,9355215026.02565,664.1824043427869,8744401255.195526,620.817098704485
Sweden,2021,609107000000.0,86.07830811000001,13.921691889999996,524309000179.57776,84797999820.42227,14277996.011239998,42660.53860223071,36721.46985941364,5939.0687428170695,1.0991723551110708,554150581724.2374,38811.5097726597,477003445129.94653,33408.29096425279,77147136594.29097,5403.218808406922,8.371291,72761417563.9098,5096.052520720007,66196549818.21053,4636.263363997226,62631797195.865944,4386.59579023279,56980870110.708916,3990.817063252584,10129620368.043863,709.4567304872176,9215679707.501623,645.4463007446428
Sweden,2022,628317000000.0,85.95343018,14.04657173,540060013904.0706,88256998096.7841,14495500.543398999,43345.657372702786,37257.07934590811,6088.57885469673,1.1627246088737437,540383333426.3133,37279.38416534326,464478011200.9428,32042.9094400923,75905332546.69217,5236.475437287204,8.433179,74505355572.31738,5139.895331606595,64078247767.10102,4420.56123382929,64039908782.21256,4417.916345177555,55077451955.06259,3799.624013683606,10465448213.157114,721.9790846010419,9000797035.93297,620.9373045784043
Sweden,2023,686808000000.0,,,,,14734000.465849,46613.81690545677,,,1.2342223401285881,556470238521.5653,37767.763060098456,,,,,8.788485,78148622885.5144,5303.965007103815,63318107560.24108,4297.414521399133,,,,,,,,
Switzerland,2000,43072468750.0,28.56611252,71.43389129999998,12304129888.266838,30768340507.101463,8601781.19166,5007.389491813815,1430.4165165461907,3576.9731665499025,0.9336191313881779,46134946577.15131,5363.417825819868,13178960750.270933,1532.1199710414412,32955987589.235336,3831.2980596609877,1.78866,24080858715.462975,2799.520027178902,25793021914.254982,2998.567545436175,6878965196.44138,799.7140409838598,7368063662.334336,856.5741790174999,17201894438.910393,1999.806093136707,18424959237.21408,2141.993480963955
Switzerland,2001,45753992187.5,29.96567726,70.03432465,13710493632.471865,32043499428.929386,8711273.202271,5252.273820957893,1573.8794219997123,3678.39449927661,0.9427152949485278,48534263136.144585,5571.4316391192815,14543620651.89624,1669.5172237400116,33990643411.25277,3901.914521793614,1.768621,25869868212.296474,2969.7000210660694,27441867497.97983,3150.1557649260535,7752081216.084093,889.8907239028104,8223141448.561473,943.9655097050254,18117787490.326862,2079.809353884529,19218726573.558025,2206.190315389003
Switzerland,2002,47629234375.0,31.363012310000006,68.63698578,14937962640.190004,32691270825.091625,8821371.964969,5399.300082134942,1693.3831494138224,3705.916829594489,0.9403644317320586,50649761696.400665,5741.71023481818,15885290995.827808,1800.773287750556,34764469733.162415,3940.936837400959,1.70976,27857263227.00262,3157.928646204697,29623901422.6562,3358.1966093593137,8736876895.113937,990.4215500501957,9290947849.88993,1053.2316159873642,19120385799.81496,2167.5070358380644,20332953006.949757,2304.9649292303943
Switzerland,2003,49428515625.0,31.40574074,68.59426117000001,15523391468.81789,33905125100.266766,8927907.175985,5536.405638037634,1738.749200996842,3797.6565427861406,0.9514585414589806,51950256864.7979,5818.861670575817,16315362984.722479,1827.456610280274,35634894872.32533,3991.405171435802,1.715154,28818704107.619488,3227.93500644119,30288975138.55776,3392.61761368123,9050727496.666708,1013.7568993786226,9512477004.818504,1065.4766920523018,19767977161.390034,2214.178168716127,20776498712.258686,2327.1409864279253
Switzerland,2004,51360511718.75,30.885316850000002,69.11468506,15862856780.11732,35497655919.618454,9051733.442116,5674.107843231361,1752.4661857927072,3921.6417658141136,0.9542813581216967,53821141198.69472,5945.948534926487,16622829991.502754,1836.4250447499787,37198312235.175766,4109.523603744126,1.691758,30359254526.208828,3353.971338235942,31813735297.06655,3514.6566677541864,9376551953.717564,1035.8846748723558,9825772948.319294,1085.5128480255323,20982703152.353027,2318.086727424439,21987962956.389603,2429.1438868585965
Switzerland,2005,52388140625.0,31.048007969999997,68.95198822,16265474076.584806,36122664552.42704,9172915.650455,5711.176535500074,1773.206545922833,3937.969771981416,0.9631040430756969,54395099887.33633,5929.968393924803,16888594948.309643,1841.1370595642538,37506502866.57339,4088.8311084287548,1.686548,31062347840.085194,3386.3112911699372,32252328357.886242,3516.038911388708,9644240233.058773,1051.3821995714518,10013705479.067091,1091.6600414362674,21418106423.55097,2334.928962580025,22238621650.005447,2424.378735991359
Switzerland,2006,53047632812.5,30.60895157,69.39105225,16237324236.609552,36810310602.31002,9315765.379088001,5694.393391613441,1742.9941154442386,3951.3994936950303,0.9838134762473434,53920416921.75717,5788.082323627164,16504474301.922735,1771.6713152707691,37415944679.59436,4016.41122946114,1.598858,33178451627.661747,3561.537917446979,33724331317.576153,3620.135323854379,10155576190.38686,1090.1494162985323,10322664240.303226,1108.0854680470493,23022876704.69174,2471.388637199195,23401668365.54238,2512.0499940964987
Switzerland,2007,55473785156.25,30.710672380000005,69.28932953,17036372416.12101,38437413799.67828,9462550.739807,5862.455767120299,1800.3995840627308,4062.056295030473,1.0071996557838834,55077247929.63304,5820.549812000945,16914593167.589937,1787.5299834783164,38162655814.01853,4033.0199396951293,1.531784,36215148582.46985,3827.2078616308163,35956275773.62933,3799.8502478162354,11121915633.092531,1175.361267687044,11042414052.888617,1166.9595605374623,25093233641.086655,2651.8466670434423,24913862407.50558,2632.8907598559126
Switzerland,2008,58563359375.0,31.60577965,68.39421844,18509406319.700115,40053951936.739716,9636186.255647,6077.441616560773,1920.8228056875955,4156.618694794041,1.0218032633591951,57313732961.149475,5947.7610167157645,18114452148.89032,1879.8362410517839,39199279717.56685,4067.9246620617446,1.493049,39224003616.090294,4070.4903968729573,38387040854.753914,3983.634171896411,12397052152.809528,1286.5102255100771,12132523546.708996,1259.0586384316816,26826950714.10229,2783.980093616513,26254516574.852432,2724.575457377316
