location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Marshall Islands,MHL,2019,34.92657471,44.466362,2.00650859,15.530577144749047,0.7008047217489176
Marshall Islands,MHL,2020,29.340404510000003,43.32521057,2.38756943,12.71179203604728,0.7005225287191014
Marshall Islands,MHL,2021,32.35575867,41.67832565,2.2286441299999997,13.485338465010708,0.721094716315921
Marshall Islands,MHL,2022,30.396350859999995,37.63563156,2.3063073199999997,11.439858617354489,0.7010332648970627
Micronesia (Federated States of),FSM,2000,18.09271049,22.51299095,5.303243639999998,4.073210275223401,0.9595005183645375
Micronesia (Federated States of),FSM,2001,20.37076759,21.583822250000004,5.2611208,4.396790267586209,1.0717306907971487
Micronesia (Federated States of),FSM,2002,19.11123276,21.494792940000004,5.883031369999999,4.107919910043448,1.1243198184645167
Micronesia (Federated States of),FSM,2003,23.450187680000006,22.01756477,5.292369839999999,5.163160261130562,1.241070660199716
Micronesia (Federated States of),FSM,2004,28.865177149999994,9.32147217,14.69258499,2.690659454858449,4.2410406852778095
Micronesia (Federated States of),FSM,2005,44.33266830000001,6.194531920000001,12.225003240000001,2.746201288831222,5.419670136053455
Micronesia (Federated States of),FSM,2006,44.72987366,5.98905516,12.06859112,2.678896806495711,5.39826556051798
Micronesia (Federated States of),FSM,2007,45.009513850000005,5.763897419999999,11.41494751,2.5943022075546924,5.13781238048368
Micronesia (Federated States of),FSM,2008,48.84685898000001,8.53762913,10.179645540000001,4.170363661366501,4.972437101587661
Micronesia (Federated States of),FSM,2009,53.174373630000005,5.19623184,8.995306970000001,2.7630637332826242,4.783198137393233
Micronesia (Federated States of),FSM,2010,62.529457089999994,5.67335606,7.39193916,3.547518743100614,4.622139425171106
Micronesia (Federated States of),FSM,2011,40.87509154999999,14.273639680000002,12.118346209999997,5.834363286717127,4.953385107683453
Micronesia (Federated States of),FSM,2012,40.14610672,11.37715626,12.76585579,4.56748529384076,5.124994089174699
Micronesia (Federated States of),FSM,2013,38.3636055,12.72928047,12.861738199999996,4.883410942499346,4.934226503490799
Micronesia (Federated States of),FSM,2014,37.39834213,17.06872368,14.051482199999999,6.383419679070727,5.255021387492051
Micronesia (Federated States of),FSM,2015,39.3850441,15.00065613,13.425614360000003,5.908015032089854,5.287684136381934
Micronesia (Federated States of),FSM,2016,43.60215378000001,15.044998169999996,13.85776424,6.559943238281585,6.04228367439465
Micronesia (Federated States of),FSM,2017,44.76321793,12.352185249999998,16.00885391,5.529235602574815,7.166078163828626
Micronesia (Federated States of),FSM,2018,46.90483856000001,11.824420929999999,16.873901369999995,5.546225547871351,7.914676196372127
Micronesia (Federated States of),FSM,2019,46.8587532,14.74292469,16.24227142,6.9083506949489655,7.610925878771936
Micronesia (Federated States of),FSM,2020,44.69719696000001,14.71655083,12.61177635,6.577885710203615,5.6371105153142
Micronesia (Federated States of),FSM,2021,44.51154708999999,10.15713215,9.77643108,4.521096659940779,4.351640723895595
Micronesia (Federated States of),FSM,2022,44.48221970000001,10.839247700000001,11.91330051,4.821537975741198,5.299300506379422
Mongolia,MNG,2000,74374.6328125,75.89134978999999,23.06217384,56443.912742762484,17152.407112080433
Mongolia,MNG,2001,75751.5625,71.44558715999999,25.189548490000007,54121.14861099937,19081.476567870162
Mongolia,MNG,2002,85158.1015625,70.48804473999999,24.91884995,60026.28072910963,21220.41954862798
Mongolia,MNG,2003,78607.8359375,69.39044952000002,26.90624046,54546.330714975375,21150.41335774604
Mongolia,MNG,2004,101578.03125,65.10826111,28.5906601,66135.6898166474,29041.82965095928
Mongolia,MNG,2005,117537.046875,61.63596344,34.60889816,72445.09124033066,40678.27685324021
Mongolia,MNG,2006,151021.984375,66.44078063999999,29.30725098,100340.18535676881,44260.391995757636
Mongolia,MNG,2007,201994.640625,70.71641541,26.518712999999998,142843.3691703116,53566.37902272515
Mongolia,MNG,2008,298732.6875,70.62197876,23.52390671,210970.9351154272,70273.59871977582
Mongolia,MNG,2009,293929.28125,69.54904938,24.76078987,204425.02095884157,72779.21169671381
Mongolia,MNG,2010,364843.40625,65.3796463,30.27305603,238533.3285551221,110449.24879582302
Mongolia,MNG,2011,472427.0625,59.44941711,34.37726212,280855.13492614543,162407.4896014412
Mongolia,MNG,2012,643839.375,60.78548813,33.441295620000005,391360.9068668912,215308.2287117104
Mongolia,MNG,2013,784096.125,55.87151337,39.024639130000004,438086.37131302693,305990.68321356375
Mongolia,MNG,2014,935736.1875,57.14994431000001,36.820861820000005,534772.7100447672,344546.12859911117
Mongolia,MNG,2015,968803.0625,56.92871475,38.61853408999999,551527.1319398892,374137.5409565264
Mongolia,MNG,2016,1096076.125,55.98025894,35.893985750000006,613586.252954518,393425.4081166523
Mongolia,MNG,2017,1215536.5,52.075576780000006,39.19174193999999,632997.6433464248,476389.928266508
Mongolia,MNG,2018,1477457.0,46.207942960000004,45.25228119,682702.4878185273,668582.9961013383
Mongolia,MNG,2019,1700865.5,47.15842438,44.541721339999995,802101.3706230088,757594.7713781976
Mongolia,MNG,2020,1747663.125,55.06032180999999,44.939685819999994,962268.9407797024,785394.3175669938
Mongolia,MNG,2021,3140536.5,58.41748046999999,31.8818779,1834622.296540721,1001262.0123349335
Mongolia,MNG,2022,4766778.0,35.24628448,40.271286010000004,1680112.1344100544,1919642.8018417582
Nauru,NRU,2000,8.133344650000002,87.88237762000001,4.37173462,7.14777665844907,0.3555682438279679
Nauru,NRU,2001,6.83610249,79.89173126,5.18748999,5.461480629968968,0.3546221323748908
Nauru,NRU,2002,5.546515459999999,71.12905884,6.51456213,3.9451842451130963,0.36133119569175526
Nauru,NRU,2003,4.243541240000001,74.91121673999999,8.357478140000001,3.1788883757476833,0.3546530314948851
Nauru,NRU,2004,2.95792508,71.08334351,12.350986480000001,2.1025920453848426,0.3653329267193292
Nauru,NRU,2005,4.3283271800000005,89.87303925,7.585559839999999,3.889999185349819,0.3283278483098845
Nauru,NRU,2006,4.842870240000001,87.56684875,6.772862429999999,4.240748858219563,0.3280009390186108
Nauru,NRU,2007,7.026899810000001,69.41305542,4.1064314799999995,4.877585859423175,0.2885548258659002
Nauru,NRU,2008,9.66171932,54.77898788,4.27766418,5.292592055302419,0.41329590652377957
Nauru,NRU,2009,7.3894576999999995,51.32403564,6.868299479999999,3.792567903550724,0.5075300847839199
Nauru,NRU,2010,6.85605621,59.794551850000005,6.448578360000001,4.099548085353595,0.44211815710749625
Nauru,NRU,2011,6.5810165399999985,56.90003586,7.027421470000002,3.7446007712125304,0.46247576927621115
Nauru,NRU,2012,8.6646595,45.5038414,5.994683740000001,3.9427529167300333,0.5194189341728654
Nauru,NRU,2013,9.06209469,54.32402802,8.021043779999998,4.922894858594533,0.7268745824699551
Nauru,NRU,2014,9.05769825,73.54259491,10.067495349999998,6.661266332167659,0.9118833501357811
Nauru,NRU,2015,14.285729409999998,60.23107147,4.429014209999999,8.60444789094791,0.6327169855710489
Nauru,NRU,2016,14.7274065,89.81098938,4.52252865,13.22682948766443,0.6660511783644623
Nauru,NRU,2017,16.658535,73.37230682000002,3.538801909999999,12.222751411917091,0.5895125547580184
Nauru,NRU,2018,18.76305199,88.07914734000002,2.98259234,16.526336207752905,0.5596253514039575
Nauru,NRU,2019,20.232723240000002,89.48764801000002,3.212550639999999,18.105788155848675,0.6499864799360486
Nauru,NRU,2020,21.495094300000005,85.49394226000001,3.1119773399999997,18.377003509574557,0.6689224638276318
Nauru,NRU,2021,28.201435089999997,78.42823028999999,2.4537329699999995,22.117886457470064,0.6919879108164789
Nauru,NRU,2022,38.52106094,86.90203094,1.87155545,33.47558429649506,0.7209430154203912
New Zealand,NZL,2000,8952.0,74.48747252999999,25.50823021,6668.118540885599,2283.4967683992
New Zealand,NZL,2001,9755.0,73.18119048999999,26.82165527,7138.825132299499,2616.4524715885
New Zealand,NZL,2002,10679.919921880002,74.93328094,25.06468582,8002.814399229371,2676.888374246812
New Zealand,NZL,2003,11158.0,75.49771117999998,24.50102425,8424.034613464399,2733.824285815
New Zealand,NZL,2004,12211.560546880002,77.03676605000001,22.96220589,9407.39132955405,2804.0436751565962
New Zealand,NZL,2005,13480.34570313,76.9478302,23.052520750000003,10372.833522017469,3107.5594903857773
New Zealand,NZL,2006,14858.421875,77.2213974,22.782289510000002,11473.881003462282,3385.0886881796705
New Zealand,NZL,2007,15548.077148439997,79.29507446,20.702836990000005,12328.859351953739,3218.893067120974
New Zealand,NZL,2008,17281.078125,77.62826537999999,22.369365690000002,13415.001187400125,3865.6675609558456
New Zealand,NZL,2009,18693.81640625,77.72038269,22.280649190000002,14528.905650303503,4165.103653699228
New Zealand,NZL,2010,19506.140625,78.27069091999999,21.728923799999997,15267.591039014305,4238.474432727093
New Zealand,NZL,2011,20279.7109375,78.7793045,21.218355180000003,15976.215231172928,4303.021096196058
New Zealand,NZL,2012,20991.24609375,78.51128387,21.49136162,16480.49680851435,4511.304606551937
New Zealand,NZL,2013,21789.87304688,77.63804626,22.361562729999996,16917.231716131962,4872.5561301654325
New Zealand,NZL,2014,22815.06640625,77.43386840999999,22.565235139999995,17666.58849866974,5148.273381917459
New Zealand,NZL,2015,23704.34375,74.69454192999999,25.30646896,17705.85098157508,5998.73239326545
New Zealand,NZL,2016,25075.734375,74.55416106999999,25.446643830000003,18695.003395422857,6380.932814163128
New Zealand,NZL,2017,26076.24414063,75.45738220000001,24.544910429999998,19676.451204600286,6400.390767825756
New Zealand,NZL,2018,27677.478515629995,74.82938385,25.17006874,20710.88663846205,6966.440367882802
New Zealand,NZL,2019,30740.40625,75.62339019999999,24.37660789,23246.937367502684,7493.468295355553
New Zealand,NZL,2020,32949.828125,77.85173797999998,22.14825439,25652.01385673534,7297.811754192768
New Zealand,NZL,2021,35870.76171875,77.17066956,22.82928085,27681.706994631535,8189.036935807724
New Zealand,NZL,2022,38885.12109375,81.23606872999999,18.76394272,31588.743697462472,7296.381848633887
Niue,NIU,2000,1.33055997,98.45478821,1.54521167,1.3100000004705394,0.020559967932788498
Niue,NIU,2001,6.372983929999999,99.63935089,0.36064634,6.349999820176011,0.02298393329233316
Niue,NIU,2002,1.80529594,98.59879302999998,1.4012075699999997,1.7800000074595927,0.025295943372182654
Niue,NIU,2003,1.6977469899999995,88.35238647,1.3790054299999999,1.4999999818875918,0.023412023179761546
Niue,NIU,2004,3.08176708,68.07782745000002,0.73604113,2.098000075133304,0.022683073239600005
Niue,NIU,2005,2.2656631499999995,69.64848328000001,1.0500968699999997,1.578000020208871,0.023791657822893393
Niue,NIU,2006,16.377941130000004,53.30340576000001,0.1676107,8.730000415657832,0.027451181773580916
Niue,NIU,2007,3.44215965,79.10731506,0.8071515,2.7230000791936932,0.027783443247369748
Niue,NIU,2008,5.862358570000001,59.46411895999999,0.5195884700000001,3.485999873926555,0.030460139199776894
Niue,NIU,2009,7.043295859999998,56.93357468000001,0.4839769900000001,4.010000108386448,0.03408793130002261
Niue,NIU,2010,3.2173805200000003,80.18946075,1.1264426699999999,2.580000089263546,0.03624194703354788
Niue,NIU,2011,5.44467926,78.46192169,0.6903703800000001,4.271999977252871,0.03758845289704319
Niue,NIU,2012,2.5980663300000004,81.75310516,1.45509946,2.1239998988914532,0.03780444913827183
Niue,NIU,2013,3.05772448,70.62978362999999,1.21329725,2.159664184225542,0.037099287028416805
Niue,NIU,2014,3.5744607399999992,63.43642426000001,1.0365299000000001,2.2675100800335355,0.03705035433386126
Niue,NIU,2015,2.9279091399999997,66.25888823999999,0.8449901900000001,1.9400000448413446,0.024740545005113367
Niue,NIU,2016,2.71581793,70.97685242000001,0.9235088800000002,1.9276020841719994,0.02508081974818219
Niue,NIU,2017,3.21893048,63.786525729999994,0.8254102499999998,2.0532439188560123,0.02656938212229419
Niue,NIU,2018,3.5985918,66.8751297,0.8823397199999998,2.4065629336235648,0.03175180481206295
Niue,NIU,2019,3.3541662700000003,72.9017868,0.9714548000000001,2.445247143072913,0.032584209229895966
Niue,NIU,2020,4.02347803,68.54025269,0.7692996300000001,2.757702008688634,0.030952601597921292
Niue,NIU,2021,5.74013233,51.39433670000001,0.46609154,2.9501029367057554,0.026754271174934882
Niue,NIU,2022,6.58373976,41.31681823999999,0.4099795500000001,2.720191790033812,0.026991986641219084
Palau,PLW,2000,12.95593452,53.12785721,21.324008940000006,6.883210392006699,2.7627246353053465
Palau,PLW,2001,12.396585459999999,50.80759811,22.286172869999994,6.298407319879494,2.7627244655928838
Palau,PLW,2002,11.877665519999997,49.1569252,28.656654360000005,5.83869515517259,3.4037415541032967
Palau,PLW,2003,12.5484724,48.77856064000001,28.38175392,6.120964219027664,3.561476557287118
Palau,PLW,2004,15.163765909999999,45.413761140000005,25.052833559999993,6.886436430196147,3.7989530348603178
Palau,PLW,2005,16.05504036,40.24184418,27.195161820000003,6.4608443247073115,4.366194206168311
Palau,PLW,2006,16.693384169999995,41.602005,29.62022591,6.944782517072606,4.944618103178176
Palau,PLW,2007,17.320714950000003,38.483970639999995,31.071973800000002,6.665698855996092,5.3818880112366845
Palau,PLW,2008,16.74342728,36.13521193999999,33.401390080000006,6.050272933647775,5.5925374585539345
Palau,PLW,2009,17.72025681,41.49195099,33.72200775,7.3524802709073365,5.975626374788103
Palau,PLW,2010,20.113039020000002,38.010471339999995,30.469114300000008,7.645060932300117,6.128264848207403
Palau,PLW,2011,19.389261249999997,41.915073389999996,33.11429596000001,8.12702308271633,6.420617354782595
Palau,PLW,2012,22.029096600000003,42.09215926999999,33.56980514999999,9.272522426614154,7.395124804925274
Palau,PLW,2013,24.694833759999998,42.254055019999996,35.451053619999996,10.434568644047934,8.75457875762746
Palau,PLW,2014,26.242231369999995,42.736968989999994,36.247837069999996,11.21513428288095,9.512241270530026
Palau,PLW,2015,27.630006790000003,41.59574509,38.364021300000005,11.492907192718093,10.599981690107048
Palau,PLW,2016,30.33717918,42.285179140000004,39.49217224,12.828130562285786,11.98081105452302
Palau,PLW,2017,31.622150419999997,41.961967470000005,39.1072197,13.26927647255487,12.366543838613872
Palau,PLW,2018,31.972852709999994,43.47069168,38.946559910000005,13.898820222864622,12.452326235636209
Palau,PLW,2019,34.255062099999996,47.02385711999999,36.29121017,16.108051458271266,12.431576580575014
Palau,PLW,2020,34.41024398999999,41.71516418,37.57859420999999,14.35428977516708,12.930885955673007
Palau,PLW,2021,34.081226349999994,42.39680098999999,37.87421417,14.449349710560934,12.907996659561473
Palau,PLW,2022,35.142475129999994,40.5754776,38.09347916,14.259227124458718,13.38699143995473
Papua New Guinea,PNG,2000,290.24847412,84.29892731000002,9.44284821,244.67635021680306,27.407722842992733
Papua New Guinea,PNG,2001,353.26300048999997,72.48248290999999,8.86539078,256.0537939575174,31.318145474591812
Papua New Guinea,PNG,2002,474.27182007,63.569602970000005,8.74937439,301.4927130170918,41.49581716419146
Papua New Guinea,PNG,2003,479.78683471999994,58.096569060000014,8.782980919999996,278.7396897738929,42.13958615012952
Papua New Guinea,PNG,2004,524.81512451,65.54499054,8.47508144,343.99002371256876,44.478509211659905
Papua New Guinea,PNG,2005,557.4802856399999,65.86605072,8.19551754,367.19024769364324,45.6883945916683
Papua New Guinea,PNG,2006,619.57696533,67.14328003,8.107338910000001,416.0042968328979,50.2312043875963
Papua New Guinea,PNG,2007,685.2458496099998,67.50900269,7.78150892,462.60263904632814,53.32246691133193
Papua New Guinea,PNG,2008,672.86334229,70.90849304000001,8.695230480000003,477.1172562364161,58.50701842754683
Papua New Guinea,PNG,2009,745.70294189,66.83551788,10.3912735,498.39442305857693,77.48803218933598
Papua New Guinea,PNG,2010,816.72174072,61.69794846,12.283680919999998,503.9005586510404,100.32349263431449
Papua New Guinea,PNG,2011,978.19812012,65.26032257,12.239909169999999,638.3752485639881,119.73056140533548
Papua New Guinea,PNG,2012,1183.37255859,68.32616425,9.22092438,808.5530780716309,109.11788876125507
Papua New Guinea,PNG,2013,1430.3315429699996,66.21203613,6.5724349,947.0516380100826,94.00760951586875
Papua New Guinea,PNG,2014,1868.86401367,61.77156067,5.955257420000001,1154.4264680439612,111.29566284379251
Papua New Guinea,PNG,2015,1093.81848145,75.75406646999998,12.368962289999999,828.6119794987775,135.29399549160115
Papua New Guinea,PNG,2016,1515.7955322299997,71.99608612,10.144594190000001,1091.313456787423,153.77130549488416
Papua New Guinea,PNG,2017,1617.0301513700003,75.41253662,8.998547550000001,1219.4434550583428,145.50922706886647
Papua New Guinea,PNG,2018,1826.7271728500004,70.20984650000001,9.599547390000001,1282.5423440317752,175.35754064374305
Papua New Guinea,PNG,2019,1949.65698242,58.32541275000001,9.52710056,1137.1454822056603,185.7457812902149
